,timestamp,value
22412,2024-05-01 13:16:00,0.02487177464078649
22413,2024-05-01 13:17:00,0.027307389992456625
22414,2024-05-01 13:18:00,0.039181748973752956
22415,2024-05-01 13:19:00,0.04390012127337039
22416,2024-05-01 13:20:00,0.025481607486219714
22417,2024-05-01 13:21:00,0.018951470246547048
22418,2024-05-01 13:22:00,0.015054322989076465
22419,2024-05-01 13:23:00,0.016264608869544762
22420,2024-05-01 13:24:00,0.019740362377380267
22421,2024-05-01 13:25:00,0.020886713721848152
22422,2024-05-01 13:26:00,0.022120054853326975
22423,2024-05-01 13:27:00,0.022941363139351235
22424,2024-05-01 13:28:00,0.019218503622283285
22425,2024-05-01 13:29:00,0.01561078967424708
22426,2024-05-01 13:30:00,0.01589835828102366
22427,2024-05-01 13:31:00,0.03721809629904691
22428,2024-05-01 13:32:00,0.04090136797188755
22429,2024-05-01 13:33:00,0.019777442269076306
22430,2024-05-01 13:34:00,0.01920465041054989
22431,2024-05-01 13:35:00,0.019782995016409385
22432,2024-05-01 13:36:00,0.01884540231255215
22433,2024-05-01 13:37:00,0.01843055765595463
22434,2024-05-01 13:38:00,0.018268875656742557
22435,2024-05-01 13:39:00,0.016277979836773884
22436,2024-05-01 13:40:00,0.014042088387765682
22437,2024-05-01 13:41:00,0.013728391553701771
22438,2024-05-01 13:42:00,0.013832421264802218
22439,2024-05-01 13:43:00,0.015867029593094946
22440,2024-05-01 13:44:00,0.025657753944773178
22441,2024-05-01 13:45:00,0.0324853626317795
22442,2024-05-01 13:46:00,0.021574378270620483
22443,2024-05-01 13:47:00,0.01416654527437136
22444,2024-05-01 13:48:00,0.024959965953307392
22445,2024-05-01 13:49:00,0.025587226220163878
22446,2024-05-01 13:50:00,0.01542037425832953
22447,2024-05-01 13:51:00,0.015796302558398218
22448,2024-05-01 13:52:00,0.018172404298186704
22449,2024-05-01 13:53:00,0.023103915941701504
22450,2024-05-01 13:54:00,0.02264098630772801
22451,2024-05-01 13:55:00,0.02268130147676792
22452,2024-05-01 13:56:00,0.024161348303267313
22453,2024-05-01 13:57:00,0.023323687564766837
22454,2024-05-01 13:58:00,0.027390595697052607
22455,2024-05-01 13:59:00,0.12546507162306145
22456,2024-05-01 14:00:00,0.13201615629593336
22457,2024-05-01 14:01:00,0.04455761235955056
22458,2024-05-01 14:02:00,0.04554017112017902
22459,2024-05-01 14:03:00,0.02669432450243838
22460,2024-05-01 14:04:00,0.014681774683544303
22461,2024-05-01 14:05:00,0.014951545431078987
22462,2024-05-01 14:06:00,0.025089083183105848
22463,2024-05-01 14:07:00,0.05110699940582294
22464,2024-05-01 14:08:00,0.045490115336302386
22465,2024-05-01 14:09:00,0.024974908919967096
22466,2024-05-01 14:10:00,0.02827249576783555
22467,2024-05-01 14:11:00,0.08964378229245047
22468,2024-05-01 14:12:00,0.09610525645920835
22469,2024-05-01 14:13:00,0.03971951949685534
22470,2024-05-01 14:14:00,0.031266798780487805
22471,2024-05-01 14:15:00,0.01994257899449917
22472,2024-05-01 14:16:00,0.018942524115755626
22473,2024-05-01 14:17:00,0.021861961017352032
22474,2024-05-01 14:18:00,0.02183972301933874
22475,2024-05-01 14:19:00,0.01991823792729246
22476,2024-05-01 14:20:00,0.0248218738305266
22477,2024-05-01 14:21:00,0.02791519785550166
22478,2024-05-01 14:22:00,0.027865746915935394
22479,2024-05-01 14:23:00,0.02581436386931454
22480,2024-05-01 14:24:00,0.024336065403581623
22481,2024-05-01 14:25:00,0.02708020883116883
22482,2024-05-01 14:26:00,0.026604178575945363
22483,2024-05-01 14:27:00,0.02156472112537019
22484,2024-05-01 14:28:00,0.017088536895992008
22485,2024-05-01 14:29:00,0.019134832853386755
22486,2024-05-01 14:30:00,0.043835533224469286
22487,2024-05-01 14:31:00,0.05410323882629689
22488,2024-05-01 14:32:00,0.03061903893370747
22489,2024-05-01 14:33:00,0.02270660579374276
22490,2024-05-01 14:34:00,0.04393527316198446
22491,2024-05-01 14:35:00,0.07169172254616132
22492,2024-05-01 14:36:00,0.06657510612043435
22493,2024-05-01 14:37:00,0.06875693895098882
22494,2024-05-01 14:38:00,0.05751118660637908
22495,2024-05-01 14:39:00,0.029194608985024958
22496,2024-05-01 14:40:00,0.025425207331042383
22497,2024-05-01 14:41:00,0.04481821689497717
22498,2024-05-01 14:42:00,0.04212126033057851
22499,2024-05-01 14:43:00,0.016561609517144856
22500,2024-05-01 14:44:00,0.01694007077387168
22501,2024-05-01 14:45:00,0.01794090643816582
22502,2024-05-01 14:46:00,0.016832376202351264
22503,2024-05-01 14:47:00,0.015051468011043094
22504,2024-05-01 14:48:00,0.017429299556385714
22505,2024-05-01 14:49:00,0.026770488312890535
22506,2024-05-01 14:50:00,0.02710549935149157
22507,2024-05-01 14:51:00,0.01809784250269687
22508,2024-05-01 14:52:00,0.01614157667386609
22509,2024-05-01 14:53:00,0.02671599413633032
22510,2024-05-01 14:54:00,0.028060968968477863
22511,2024-05-01 14:55:00,0.014533126987951808
22512,2024-05-01 14:56:00,0.010714913265942842
22513,2024-05-01 14:57:00,0.014238672390195347
22514,2024-05-01 14:58:00,0.01761889343857918
22515,2024-05-01 14:59:00,0.016663168048998343
22516,2024-05-01 15:00:00,0.015658162776025237
22517,2024-05-01 15:01:00,0.015563459537572254
22518,2024-05-01 15:02:00,0.012844804666056725
22519,2024-05-01 15:03:00,0.011480743034055727
22520,2024-05-01 15:04:00,0.012022897778785131
22521,2024-05-01 15:05:00,0.0118779538372764
22522,2024-05-01 15:06:00,0.013564658668819934
22523,2024-05-01 15:07:00,0.016625957748141153
22524,2024-05-01 15:08:00,0.014082920386449798
22525,2024-05-01 15:09:00,0.011097666181465307
22526,2024-05-01 15:10:00,0.015739244075829384
22527,2024-05-01 15:11:00,0.017203147596153847
22528,2024-05-01 15:12:00,0.015504382578992313
22529,2024-05-01 15:13:00,0.014324399136483569
22530,2024-05-01 15:14:00,0.01486384390015235
22531,2024-05-01 15:15:00,0.015297411654575242
22532,2024-05-01 15:16:00,0.015359436094745701
22533,2024-05-01 15:17:00,0.014088139276453884
22534,2024-05-01 15:18:00,0.01110509312612074
22535,2024-05-01 15:19:00,0.011281841981132074
22536,2024-05-01 15:20:00,0.011533963311609944
22537,2024-05-01 15:21:00,0.011467705354979403
22538,2024-05-01 15:22:00,0.012103508036671033
22539,2024-05-01 15:23:00,0.01396869270346118
22540,2024-05-01 15:24:00,0.014233542074363992
22541,2024-05-01 15:25:00,0.015267009169997648
22542,2024-05-01 15:26:00,0.014578065934065935
22543,2024-05-01 15:27:00,0.013618581266197706
22544,2024-05-01 15:28:00,0.01341531001984127
22545,2024-05-01 15:29:00,0.012056762467026754
22546,2024-05-01 15:30:00,0.014199051453012958
22547,2024-05-01 15:31:00,0.014600364721646972
22548,2024-05-01 15:32:00,0.013802038422903062
22549,2024-05-01 15:33:00,0.017417490238319646
22550,2024-05-01 15:34:00,0.016369977103301382
22551,2024-05-01 15:35:00,0.011997150576082638
22552,2024-05-01 15:36:00,0.012135123064384678
22553,2024-05-01 15:37:00,0.011244061260768493
22554,2024-05-01 15:38:00,0.012712798996375802
22555,2024-05-01 15:39:00,0.01931831434184676
22556,2024-05-01 15:40:00,0.0387059410619961
22557,2024-05-01 15:41:00,0.03305501827534859
22558,2024-05-01 15:42:00,0.012083173277661795
22559,2024-05-01 15:43:00,0.011484760734609415
22560,2024-05-01 15:44:00,0.011799472626820694
22561,2024-05-01 15:45:00,0.012885659675405742
22562,2024-05-01 15:46:00,0.014403639198782962
22563,2024-05-01 15:47:00,0.013493240957717778
22564,2024-05-01 15:48:00,0.01309227185721676
22565,2024-05-01 15:49:00,0.012905053956352925
22566,2024-05-01 15:50:00,0.01215603979820628
22567,2024-05-01 15:51:00,0.013299116746953811
22568,2024-05-01 15:52:00,0.014498136180834835
22569,2024-05-01 15:53:00,0.014341976448548106
22570,2024-05-01 15:54:00,0.011926862296405976
22571,2024-05-01 15:55:00,0.025706449727719485
22572,2024-05-01 15:56:00,0.026799727090635956
22573,2024-05-01 15:57:00,0.01206282291923932
22574,2024-05-01 15:58:00,0.011100604225180121
22575,2024-05-01 15:59:00,0.011261437010676157
22576,2024-05-01 16:00:00,0.011266428352761098
22577,2024-05-01 16:01:00,0.013608140153330138
22578,2024-05-01 16:02:00,0.013923170959595959
22579,2024-05-01 16:03:00,0.016568608058608058
22580,2024-05-01 16:04:00,0.01658281198215424
22581,2024-05-01 16:05:00,0.011906850800857611
22582,2024-05-01 16:06:00,0.02042848908296943
22583,2024-05-01 16:07:00,0.026116277988498717
22584,2024-05-01 16:08:00,0.02835676696462294
22585,2024-05-01 16:09:00,0.02430410845706908
22586,2024-05-01 16:10:00,0.02467447673660889
22587,2024-05-01 16:11:00,0.09151702738283306
22588,2024-05-01 16:12:00,0.08794566178428762
22589,2024-05-01 16:13:00,0.022097135403078526
22590,2024-05-01 16:14:00,0.015556784093681384
22591,2024-05-01 16:15:00,0.014075028021847541
22592,2024-05-01 16:16:00,0.01337486377783098
22593,2024-05-01 16:17:00,0.014823971514785757
22594,2024-05-01 16:18:00,0.016927333333333332
22595,2024-05-01 16:19:00,0.019650631043256997
22596,2024-05-01 16:20:00,0.01736908883248731
22597,2024-05-01 16:21:00,0.013524171847799056
22598,2024-05-01 16:22:00,0.014766863506991709
22599,2024-05-01 16:23:00,0.013531327051137076
22600,2024-05-01 16:24:00,0.01201165764631844
22601,2024-05-01 16:25:00,0.011302550381867454
22602,2024-05-01 16:26:00,0.011892339963392312
22603,2024-05-01 16:27:00,0.01091858606254617
22604,2024-05-01 16:28:00,0.013187254153235805
22605,2024-05-01 16:29:00,0.02061670975609756
22606,2024-05-01 16:30:00,0.020931232577869347
22607,2024-05-01 16:31:00,0.018345487603305784
22608,2024-05-01 16:32:00,0.022113251362656863
22609,2024-05-01 16:33:00,0.019848957099080695
22610,2024-05-01 16:34:00,0.018341184343434343
22611,2024-05-01 16:35:00,0.022085261961873503
22612,2024-05-01 16:36:00,0.015724299528886685
22613,2024-05-01 16:37:00,0.01126386800148313
22614,2024-05-01 16:38:00,0.011877302483069977
22615,2024-05-01 16:39:00,0.011145183693760875
22616,2024-05-01 16:40:00,0.016983805658350244
22617,2024-05-01 16:41:00,0.018091539924389964
22618,2024-05-01 16:42:00,0.013320347659063625
22619,2024-05-01 16:43:00,0.012801379769526248
22620,2024-05-01 16:44:00,0.013377826535880226
22621,2024-05-01 16:45:00,0.012492934413378625
22622,2024-05-01 16:46:00,0.01363214315096668
22623,2024-05-01 16:47:00,0.01789265749929118
22624,2024-05-01 16:48:00,0.017415118801089917
22625,2024-05-01 16:49:00,0.0141709578891258
22626,2024-05-01 16:50:00,0.013267238935686588
22627,2024-05-01 16:51:00,0.01632420734802939
22628,2024-05-01 16:52:00,0.02090819526240021
22629,2024-05-01 16:53:00,0.017316559728742825
22630,2024-05-01 16:54:00,0.013871870633893921
22631,2024-05-01 16:55:00,0.016034153102746692
22632,2024-05-01 16:56:00,0.014687907853967399
22633,2024-05-01 16:57:00,0.014299751843448666
22634,2024-05-01 16:58:00,0.013099090216355967
22635,2024-05-01 16:59:00,0.011329722817764166
22636,2024-05-01 17:00:00,0.012507752033522307
22637,2024-05-01 17:01:00,0.014095830259192286
22638,2024-05-01 17:02:00,0.013996643806359753
22639,2024-05-01 17:03:00,0.01212826809015421
22640,2024-05-01 17:04:00,0.02155092629107981
22641,2024-05-01 17:05:00,0.023824882262454147
22642,2024-05-01 17:06:00,0.02031197749785985
22643,2024-05-01 17:07:00,0.019865849541284404
22644,2024-05-01 17:08:00,0.014354587342972269
22645,2024-05-01 17:09:00,0.017085946270088748
22646,2024-05-01 17:10:00,0.01861778068982569
22647,2024-05-01 17:11:00,0.015122253751705322
22648,2024-05-01 17:12:00,0.016817921102066376
22649,2024-05-01 17:13:00,0.0435549908496732
22650,2024-05-01 17:14:00,0.053852570043103454
22651,2024-05-01 17:15:00,0.02565466401590457
22652,2024-05-01 17:16:00,0.012418916542675504
22653,2024-05-01 17:17:00,0.012406038502961767
22654,2024-05-01 17:18:00,0.01337735522950599
22655,2024-05-01 17:19:00,0.012180054892273914
22656,2024-05-01 17:20:00,0.01098480942126514
22657,2024-05-01 17:21:00,0.011711025048705817
22658,2024-05-01 17:22:00,0.01606780464016551
22659,2024-05-01 17:23:00,0.0659673329319687
22660,2024-05-01 17:24:00,0.06058666065524496
22661,2024-05-01 17:25:00,0.012139354355651548
22662,2024-05-01 17:26:00,0.045723894297635605
22663,2024-05-01 17:27:00,0.04459348209366391
22664,2024-05-01 17:28:00,0.013129142660044151
22665,2024-05-01 17:29:00,0.015165312757201647
22666,2024-05-01 17:30:00,0.0158742075043397
22667,2024-05-01 17:31:00,0.013112785075461151
22668,2024-05-01 17:32:00,0.009918012533572067
22669,2024-05-01 17:33:00,0.009487216812821287
22670,2024-05-01 17:34:00,0.009948203439230545
22671,2024-05-01 17:35:00,0.011643199773947443
22672,2024-05-01 17:36:00,0.01193748592870544
22673,2024-05-01 17:37:00,0.011231349415421045
22674,2024-05-01 17:38:00,0.017944117234322467
22675,2024-05-01 17:39:00,0.022168732782369145
22676,2024-05-01 17:40:00,0.018211143753565317
22677,2024-05-01 17:41:00,0.014189891122965394
22678,2024-05-01 17:42:00,0.012248991910739191
22679,2024-05-01 17:43:00,0.012077068554605356
22680,2024-05-01 17:44:00,0.01356371896889885
22681,2024-05-01 17:45:00,0.013342557813594955
22682,2024-05-01 17:46:00,0.010604933388727323
22683,2024-05-01 17:47:00,0.009362376783216783
22684,2024-05-01 17:48:00,0.010035182684225274
22685,2024-05-01 17:49:00,0.010347629082646975
22686,2024-05-01 17:50:00,0.009132529711375213
22687,2024-05-01 17:51:00,0.008816539029961037
22688,2024-05-01 17:52:00,0.009870165943323973
22689,2024-05-01 17:53:00,0.012347361287053459
22690,2024-05-01 17:54:00,0.013297115987460814
22691,2024-05-01 17:55:00,0.012013498208770847
22692,2024-05-01 17:56:00,0.011605265863653296
22693,2024-05-01 17:57:00,0.01331961292548298
22694,2024-05-01 17:58:00,0.01341865551694179
22695,2024-05-01 17:59:00,0.012424635867821623
22696,2024-05-01 18:00:00,0.012662129314017894
22697,2024-05-01 18:01:00,0.012955891236654804
22698,2024-05-01 18:02:00,0.012331373582311834
22699,2024-05-01 18:03:00,0.01340185033033033
22700,2024-05-01 18:04:00,0.01580755397448479
22701,2024-05-01 18:05:00,0.013914752333094041
22702,2024-05-01 18:06:00,0.012514373495383896
22703,2024-05-01 18:07:00,0.01477367730255714
22704,2024-05-01 18:08:00,0.016924699178082193
22705,2024-05-01 18:09:00,0.018459621567978826
22706,2024-05-01 18:10:00,0.02015099623416638
22707,2024-05-01 18:11:00,0.02413611936749495
22708,2024-05-01 18:12:00,0.024635213654223966
22709,2024-05-01 18:13:00,0.01983606886301709
22710,2024-05-01 18:14:00,0.01690185739217153
22711,2024-05-01 18:15:00,0.017733495914830404
22712,2024-05-01 18:16:00,0.03664461500974659
22713,2024-05-01 18:17:00,0.0344176528766132
22714,2024-05-01 18:18:00,0.018738063822158483
22715,2024-05-01 18:19:00,0.023491719298245617
22716,2024-05-01 18:20:00,0.02120446975449253
22717,2024-05-01 18:21:00,0.03268236423579058
22718,2024-05-01 18:22:00,0.029585899299590327
22719,2024-05-01 18:23:00,0.012056877241727708
22720,2024-05-01 18:24:00,0.015648271808772794
22721,2024-05-01 18:25:00,0.01518253499222395
22722,2024-05-01 18:26:00,0.011131129481005886
22723,2024-05-01 18:27:00,0.012553129093369418
22724,2024-05-01 18:28:00,0.013288714506824258
22725,2024-05-01 18:29:00,0.011963292265943013
22726,2024-05-01 18:30:00,0.012614231198116714
22727,2024-05-01 18:31:00,0.013235145474009755
22728,2024-05-01 18:32:00,0.013402215155279503
22729,2024-05-01 18:33:00,0.012693110362047441
22730,2024-05-01 18:34:00,0.011851878520695566
22731,2024-05-01 18:35:00,0.012726952405322416
22732,2024-05-01 18:36:00,0.03397723947368421
22733,2024-05-01 18:37:00,0.034061862411718546
22734,2024-05-01 18:38:00,0.017330256203890004
22735,2024-05-01 18:39:00,0.02096691018478728
22736,2024-05-01 18:40:00,0.017049399145425078
22737,2024-05-01 18:41:00,0.04041651431140417
22738,2024-05-01 18:42:00,0.04127200179667615
22739,2024-05-01 18:43:00,0.015749560040074422
22740,2024-05-01 18:44:00,0.020419672266593223
22741,2024-05-01 18:45:00,0.02050655258764608
22742,2024-05-01 18:46:00,0.017966053698783385
22743,2024-05-01 18:47:00,0.017987667410714284
22744,2024-05-01 18:48:00,0.018980177240118162
22745,2024-05-01 18:49:00,0.019221990677268985
22746,2024-05-01 18:50:00,0.017102993932856952
22747,2024-05-01 18:51:00,0.018071062670299728
22748,2024-05-01 18:52:00,0.01682574128264734
22749,2024-05-01 18:53:00,0.013357335844994617
22750,2024-05-01 18:54:00,0.011820718304431599
22751,2024-05-01 18:55:00,0.01114938783958603
22752,2024-05-01 18:56:00,0.013247869710319049
22753,2024-05-01 18:57:00,0.012859598994176814
22754,2024-05-01 18:58:00,0.019142946635730858
22755,2024-05-01 18:59:00,0.01970949733434882
22756,2024-05-01 19:00:00,0.011674151299032093
22757,2024-05-01 19:01:00,0.0144743125392243
22758,2024-05-01 19:02:00,0.02562122148461074
22759,2024-05-01 19:03:00,0.03170122498191463
22760,2024-05-01 19:04:00,0.026974004266532813
22761,2024-05-01 19:05:00,0.018680493519441677
22762,2024-05-01 19:06:00,0.01699969429097606
22763,2024-05-01 19:07:00,0.018948786070863265
22764,2024-05-01 19:08:00,0.017367070288707518
22765,2024-05-01 19:09:00,0.019484991230268103
22766,2024-05-01 19:10:00,0.020896038415366146
22767,2024-05-01 19:11:00,0.01927885674353599
22768,2024-05-01 19:12:00,0.02698413094742683
22769,2024-05-01 19:13:00,0.023820973352033658
22770,2024-05-01 19:14:00,0.020483204747774483
22771,2024-05-01 19:15:00,0.05410663120567376
22772,2024-05-01 19:16:00,0.049384544674592475
22773,2024-05-01 19:17:00,0.020216483252365122
22774,2024-05-01 19:18:00,0.02537670781893004
22775,2024-05-01 19:19:00,0.023340482125736202
22776,2024-05-01 19:20:00,0.015785788293897884
22777,2024-05-01 19:21:00,0.014285449400895048
22778,2024-05-01 19:22:00,0.014551343509187907
22779,2024-05-01 19:23:00,0.017436135325131812
22780,2024-05-01 19:24:00,0.017571371733966747
22781,2024-05-01 19:25:00,0.018526015058389675
22782,2024-05-01 19:26:00,0.018209609024880235
22783,2024-05-01 19:27:00,0.013775884302500754
22784,2024-05-01 19:28:00,0.011982151147098517
22785,2024-05-01 19:29:00,0.013787438830542151
22786,2024-05-01 19:30:00,0.01987884419415393
22787,2024-05-01 19:31:00,0.023705079837618406
22788,2024-05-01 19:32:00,0.025539287588846365
22789,2024-05-01 19:33:00,0.04143004740658115
22790,2024-05-01 19:34:00,0.06737112101378638
22791,2024-05-01 19:35:00,0.050109189869875476
22792,2024-05-01 19:36:00,0.017088704504253243
22793,2024-05-01 19:37:00,0.019139475524475525
22794,2024-05-01 19:38:00,0.023791003184713375
22795,2024-05-01 19:39:00,0.02331996822875298
22796,2024-05-01 19:40:00,0.025512964974205812
22797,2024-05-01 19:41:00,0.030706703111858705
22798,2024-05-01 19:42:00,0.02973157001414427
22799,2024-05-01 19:43:00,0.031067410252828605
22800,2024-05-01 19:44:00,0.025561754927636113
22801,2024-05-01 19:45:00,0.01646933634620652
22802,2024-05-01 19:46:00,0.061907825154196836
22803,2024-05-01 19:47:00,0.11855421246420292
22804,2024-05-01 19:48:00,0.07464379068809229
22805,2024-05-01 19:49:00,0.015701245618765167
22806,2024-05-01 19:50:00,0.01140524720893142
22807,2024-05-01 19:51:00,0.01171366326935804
22808,2024-05-01 19:52:00,0.015156275411620629
22809,2024-05-01 19:53:00,0.016110386851399077
22810,2024-05-01 19:54:00,0.014080409047812542
22811,2024-05-01 19:55:00,0.012865136635241003
22812,2024-05-01 19:56:00,0.04247068647540984
22813,2024-05-01 19:57:00,0.042749441247922265
22814,2024-05-01 19:58:00,0.012014549292277129
22815,2024-05-01 19:59:00,0.012026178985747432
22816,2024-05-01 20:00:00,0.01284072320190212
22817,2024-05-01 20:01:00,0.014348738720673751
22818,2024-05-01 20:02:00,0.015387392567988375
22819,2024-05-01 20:03:00,0.015859540883697308
22820,2024-05-01 20:04:00,0.015461432706222866
22821,2024-05-01 20:05:00,0.013295092157731503
22822,2024-05-01 20:06:00,0.01331423620933522
22823,2024-05-01 20:07:00,0.013588422521655437
22824,2024-05-01 20:08:00,0.02760035901819514
22825,2024-05-01 20:09:00,0.027717595223130106
22826,2024-05-01 20:10:00,0.015288825674135966
22827,2024-05-01 20:11:00,0.017578488137304393
22828,2024-05-01 20:12:00,0.01529150645994832
22829,2024-05-01 20:13:00,0.015778685207257316
22830,2024-05-01 20:14:00,0.017834256756756758
22831,2024-05-01 20:15:00,0.014918255886383456
22832,2024-05-01 20:16:00,0.013968097622027534
22833,2024-05-01 20:17:00,0.016067991077286445
22834,2024-05-01 20:18:00,0.01594889896202864
22835,2024-05-01 20:19:00,0.013803763432343234
22836,2024-05-01 20:20:00,0.013117427345696098
22837,2024-05-01 20:21:00,0.012257924796747968
22838,2024-05-01 20:22:00,0.010583549117247624
22839,2024-05-01 20:23:00,0.010400959715639809
22840,2024-05-01 20:24:00,0.011492100668278117
22841,2024-05-01 20:25:00,0.015566926970155413
22842,2024-05-01 20:26:00,0.01551850205761317
22843,2024-05-01 20:27:00,0.016806943035222496
22844,2024-05-01 20:28:00,0.022538814814814817
22845,2024-05-01 20:29:00,0.02447101668080294
22846,2024-05-01 20:30:00,0.021840491918482082
22847,2024-05-01 20:31:00,0.026690558086560366
22848,2024-05-01 20:32:00,0.024834599094493936
22849,2024-05-01 20:33:00,0.01378271037611591
22850,2024-05-01 20:34:00,0.012853846719457013
22851,2024-05-01 20:35:00,0.019291795013850414
22852,2024-05-01 20:36:00,0.01910586505953256
22853,2024-05-01 20:37:00,0.011514670971617359
22854,2024-05-01 20:38:00,0.011847474717866041
22855,2024-05-01 20:39:00,0.012054841314277295
22856,2024-05-01 20:40:00,0.01230922818181818
22857,2024-05-01 20:41:00,0.013823133959171511
22858,2024-05-01 20:42:00,0.016577339822024473
22859,2024-05-01 20:43:00,0.017465671920919048
22860,2024-05-01 20:44:00,0.015661127282349828
22861,2024-05-01 20:45:00,0.03645559362549801
22862,2024-05-01 20:46:00,0.03433109031838856
22863,2024-05-01 20:47:00,0.012482977833125778
22864,2024-05-01 20:48:00,0.013649584240792855
22865,2024-05-01 20:49:00,0.012999156363636364
22866,2024-05-01 20:50:00,0.012664309855934142
22867,2024-05-01 20:51:00,0.011681090094030178
22868,2024-05-01 20:52:00,0.011672552476349471
22869,2024-05-01 20:53:00,0.012881103917847974
22870,2024-05-01 20:54:00,0.011744242873176207
22871,2024-05-01 20:55:00,0.010591438982468202
22872,2024-05-01 20:56:00,0.013532884895359417
22873,2024-05-01 20:57:00,0.014670234763453268
22874,2024-05-01 20:58:00,0.013868129941888158
22875,2024-05-01 20:59:00,0.013888742769649541
22876,2024-05-01 21:00:00,0.014971716849148418
22877,2024-05-01 21:01:00,0.013799490261716374
22878,2024-05-01 21:02:00,0.014036135069796458
22879,2024-05-01 21:03:00,0.015528267864434463
22880,2024-05-01 21:04:00,0.01798710610932476
22881,2024-05-01 21:05:00,0.022059097641250684
22882,2024-05-01 21:06:00,0.03860493998499625
22883,2024-05-01 21:07:00,0.03273276279069767
22884,2024-05-01 21:08:00,0.01031055126285315
22885,2024-05-01 21:09:00,0.011449450246305419
22886,2024-05-01 21:10:00,0.01122707298136646
22887,2024-05-01 21:11:00,0.010398740513687771
22888,2024-05-01 21:12:00,0.010156285775815656
22889,2024-05-01 21:13:00,0.010628739362305685
22890,2024-05-01 21:14:00,0.01129824153705398
22891,2024-05-01 21:15:00,0.010596932840987769
22892,2024-05-01 21:16:00,0.010421860486253124
22893,2024-05-01 21:17:00,0.010452460373092142
22894,2024-05-01 21:18:00,0.010629519402985075
22895,2024-05-01 21:19:00,0.01096927185134205
22896,2024-05-01 21:20:00,0.011257122714780738
22897,2024-05-01 21:21:00,0.011365126725219573
22898,2024-05-01 21:22:00,0.011433134791454731
22899,2024-05-01 21:23:00,0.009887627788400254
22900,2024-05-01 21:24:00,0.007853901389401206
22901,2024-05-01 21:25:00,0.011133630045116449
22902,2024-05-01 21:26:00,0.013988884501480751
22903,2024-05-01 21:27:00,0.03669768115942029
22904,2024-05-01 21:28:00,0.035286429427270546
22905,2024-05-01 21:29:00,0.010523103560682047
22906,2024-05-01 21:30:00,0.011079284628269553
22907,2024-05-01 21:31:00,0.014496803062302006
22908,2024-05-01 21:32:00,0.013886318995947182
22909,2024-05-01 21:33:00,0.010794242830069488
22910,2024-05-01 21:34:00,0.011277156362731683
22911,2024-05-01 21:35:00,0.009841244393476046
22912,2024-05-01 21:36:00,0.009647824378821387
22913,2024-05-01 21:37:00,0.010832848307118103
22914,2024-05-01 21:38:00,0.01002100339174675
22915,2024-05-01 21:39:00,0.012543572926863375
22916,2024-05-01 21:40:00,0.013463418082936777
22917,2024-05-01 21:41:00,0.010544328960088384
22918,2024-05-01 21:42:00,0.010207574989783409
22919,2024-05-01 21:43:00,0.010297597209662834
22920,2024-05-01 21:44:00,0.010903925049309666
22921,2024-05-01 21:45:00,0.012683936718175129
22922,2024-05-01 21:46:00,0.014364333293541842
22923,2024-05-01 21:47:00,0.01321438163858222
22924,2024-05-01 21:48:00,0.014413447211504735
22925,2024-05-01 21:49:00,0.014906549461077844
22926,2024-05-01 21:50:00,0.010798379110727922
22927,2024-05-01 21:51:00,0.010742016867469879
22928,2024-05-01 21:52:00,0.012386149710312861
22929,2024-05-01 21:53:00,0.010590076260480074
22930,2024-05-01 21:54:00,0.011549108823203808
22931,2024-05-01 21:55:00,0.012553942748494772
22932,2024-05-01 21:56:00,0.01111995666434748
22933,2024-05-01 21:57:00,0.020146201254431412
22934,2024-05-01 21:58:00,0.018603968883949835
22935,2024-05-01 21:59:00,0.00917316658421964
22936,2024-05-01 22:00:00,0.007919571211463309
22937,2024-05-01 22:01:00,0.01596096252420549
22938,2024-05-01 22:02:00,0.01745409984871407
22939,2024-05-01 22:03:00,0.009035690249620743
22940,2024-05-01 22:04:00,0.009146026265908476
22941,2024-05-01 22:05:00,0.009173106548672566
22942,2024-05-01 22:06:00,0.009208719789977608
22943,2024-05-01 22:07:00,0.008805862636071736
22944,2024-05-01 22:08:00,0.008731509760316284
22945,2024-05-01 22:09:00,0.009031957398713267
22946,2024-05-01 22:10:00,0.009934379466715037
22947,2024-05-01 22:11:00,0.011019786772337014
22948,2024-05-01 22:12:00,0.011506167290886393
22949,2024-05-01 22:13:00,0.010655389112516773
22950,2024-05-01 22:14:00,0.009217268601480328
22951,2024-05-01 22:15:00,0.008444147398843931
22952,2024-05-01 22:16:00,0.00845627951182633
22953,2024-05-01 22:17:00,0.009071947045527929
22954,2024-05-01 22:18:00,0.009985668326477593
22955,2024-05-01 22:19:00,0.009974799646760128
22956,2024-05-01 22:20:00,0.009649247385958865
22957,2024-05-01 22:21:00,0.011385054816888267
22958,2024-05-01 22:22:00,0.011881992319329687
22959,2024-05-01 22:23:00,0.03556113140836771
22960,2024-05-01 22:24:00,0.0355746160159456
22961,2024-05-01 22:25:00,0.011493324711968022
22962,2024-05-01 22:26:00,0.011262901040406484
22963,2024-05-01 22:27:00,0.010458139593908629
22964,2024-05-01 22:28:00,0.009479092739229634
22965,2024-05-01 22:29:00,0.009936822552090427
22966,2024-05-01 22:30:00,0.01002055320275278
22967,2024-05-01 22:31:00,0.009043683313671516
22968,2024-05-01 22:32:00,0.009357613544254151
22969,2024-05-01 22:33:00,0.011204977189302568
22970,2024-05-01 22:34:00,0.011172062433581296
