timestamp,value
2024-04-26 20:11:00,0.9967485549132948
2024-04-26 20:12:00,0.997200397362955
2024-04-26 20:13:00,0.9979412817758684
2024-04-26 20:14:00,0.9980738218957176
2024-04-26 20:15:00,0.9984722222222222
2024-04-26 20:16:00,0.9986007912766574
2024-04-26 20:17:00,0.9986791899031406
2024-04-26 20:18:00,0.9986080445425748
2024-04-26 20:19:00,0.9987178269541268
2024-04-26 20:20:00,0.99865836128414
2024-04-26 20:21:00,0.9985747985059956
2024-04-26 20:22:00,0.9982602644398052
2024-04-26 20:23:00,0.9982137540934802
2024-04-26 20:24:00,0.9988641057414293
2024-04-26 20:25:00,0.9982208267922552
2024-04-26 20:26:00,0.9980655670942782
2024-04-26 20:27:00,0.998305591547892
2024-04-26 20:28:00,0.9978809477942592
2024-04-26 20:29:00,0.9977788279773157
2024-04-26 20:30:00,0.9972417017297802
2024-04-26 20:31:00,0.9973540061275648
2024-04-26 20:32:00,0.9975217431964836
2024-04-26 20:33:00,0.9975054127835828
2024-04-26 20:34:00,0.9976289833080424
2024-04-26 20:35:00,0.9976103995411968
2024-04-26 20:36:00,0.9972007722007722
2024-04-26 20:37:00,0.9971929824561404
2024-04-26 20:38:00,0.9976552730304292
2024-04-26 20:39:00,0.9974194227933432
2024-04-26 20:40:00,0.997958542713568
2024-04-26 20:41:00,0.9982075283808006
2024-04-26 20:42:00,0.997643954386957
2024-04-26 20:43:00,0.9966641608720166
2024-04-26 20:44:00,0.9958406733215892
2024-04-26 20:45:00,0.9962693991245524
2024-04-26 20:46:00,0.9977288102831738
2024-04-26 20:47:00,0.998286530223703
2024-04-26 20:48:00,0.998221473368904
2024-04-26 20:49:00,0.9976748511904762
2024-04-26 20:50:00,0.9972810254418334
2024-04-26 20:51:00,0.998078249728984
2024-04-26 20:52:00,0.998338708101241
2024-04-26 20:53:00,0.9980062244699476
2024-04-26 20:54:00,0.9981454367984384
2024-04-26 20:55:00,0.998475309856384
2024-04-26 20:56:00,0.9978484107579462
2024-04-26 20:57:00,0.9975388476015828
2024-04-26 20:58:00,0.998237686398554
2024-04-26 20:59:00,0.9982766912471946
2024-04-26 21:00:00,0.998525185297232
2024-04-26 21:01:00,0.9986910994764396
2024-04-26 21:02:00,0.9984201657070636
2024-04-26 21:03:00,0.9979002244587648
2024-04-26 21:04:00,0.997364953886693
2024-04-26 21:05:00,0.9975342465753424
2024-04-26 21:06:00,0.9976896418944936
2024-04-26 21:07:00,0.9969163353079608
2024-04-26 21:08:00,0.9974753958065896
2024-04-26 21:09:00,0.9992382564536606
2024-04-26 21:10:00,0.9995356298547788
2024-04-26 21:11:00,0.9980597936325954
2024-04-26 21:12:00,0.9979476420687768
2024-04-26 21:13:00,0.9990628807047136
2024-04-26 21:14:00,0.9988218661639964
2024-04-26 21:15:00,0.9989955036831532
2024-04-26 21:16:00,0.9981785063752276
2024-04-26 21:17:00,0.9973198047286302
2024-04-26 21:18:00,0.9974713740458016
2024-04-26 21:19:00,0.998350315380883
2024-04-26 21:20:00,0.9988966900702106
2024-04-26 21:21:00,0.9989252564728872
2024-04-26 21:22:00,0.9993384993384994
2024-04-26 21:23:00,0.9986945169712794
2024-04-26 21:24:00,0.998641304347826
2024-04-26 21:25:00,0.998453318335208
2024-04-26 21:26:00,0.9974039460020768
2024-04-26 21:27:00,0.9983544898918664
2024-04-26 21:28:00,0.999249530956848
2024-04-26 21:29:00,0.9989131462054628
2024-04-26 21:30:00,0.9984431024721646
2024-04-26 21:31:00,0.9976519207288438
2024-04-26 21:32:00,0.997246850209986
2024-04-26 21:33:00,0.9973995271867612
2024-04-26 21:34:00,0.9983004437730147
2024-04-26 21:35:00,0.9986027014438752
2024-04-26 21:36:00,0.9979373710856928
2024-04-26 21:37:00,0.9974308669656204
2024-04-26 21:38:00,0.99720511605874
2024-04-26 21:39:00,0.9976280834914611
2024-04-26 21:40:00,0.9980792654361472
2024-04-26 21:41:00,0.9980965070905112
2024-04-26 21:42:00,0.9979549129649006
2024-04-26 21:43:00,0.9984793485725498
2024-04-26 21:44:00,0.9987660414610068
2024-04-26 21:45:00,0.9990443425076452
2024-04-26 21:46:00,0.9993377483443708
2024-04-26 21:47:00,0.9976579676895134
2024-04-26 21:48:00,0.9965647377588542
2024-04-26 21:49:00,0.99654627985001
2024-04-26 21:50:00,0.99701233616037
2024-04-26 21:51:00,0.9978583796591634
2024-04-26 21:52:00,0.9978323699421964
2024-04-26 21:53:00,0.9976254480286738
2024-04-26 21:54:00,0.9982961322201396
2024-04-26 21:55:00,0.998042414355628
2024-04-26 21:56:00,0.9974224760091998
2024-04-26 21:57:00,0.9977148422866562
2024-04-26 21:58:00,0.9977910691225448
2024-04-26 21:59:00,0.9979045137905648
2024-04-26 22:00:00,0.9978349332220368
2024-04-26 22:01:00,0.9980903167827454
2024-04-26 22:02:00,0.9985499526515152
2024-04-26 22:03:00,0.9981253347616496
2024-04-26 22:04:00,0.9979608230859544
2024-04-26 22:05:00,0.9979688332445392
2024-04-26 22:06:00,0.9981690043529332
2024-04-26 22:07:00,0.9988367319009168
2024-04-26 22:08:00,0.9982495448816692
2024-04-26 22:09:00,0.9974630327631198
2024-04-26 22:10:00,0.9980643240023824
2024-04-26 22:11:00,0.9982850609756098
2024-04-26 22:12:00,0.9982375058749804
2024-04-26 22:13:00,0.9990783779451836
2024-04-26 22:14:00,0.9996255616575136
2024-04-26 22:15:00,0.9991952789699572
2024-04-26 22:16:00,0.9986229688790966
2024-04-26 22:17:00,0.998685284250612
2024-04-26 22:18:00,0.998688850709829
2024-04-26 22:19:00,0.9986271279516749
2024-04-26 22:20:00,0.9984757505773671
2024-04-26 22:21:00,0.998695246971109
2024-04-26 22:22:00,0.9989968472341644
2024-04-26 22:23:00,0.9990211433046202
2024-04-26 22:24:00,0.9988001199880012
2024-04-26 22:25:00,0.9991442665861272
2024-04-26 22:26:00,0.999702144559174
2024-04-26 22:27:00,0.9995055868683872
2024-04-26 22:28:00,0.9992642731018246
2024-04-26 22:29:00,0.9991293412015092
2024-04-26 22:30:00,0.999120062573328
2024-04-26 22:31:00,0.9995076801890508
2024-04-26 22:32:00,0.9996186481075412
2024-04-26 22:33:00,0.9995732574679944
2024-04-26 22:34:00,0.9994683935820609
2024-04-26 22:35:00,0.999086801884072
2024-04-26 22:36:00,0.9990423290557364
2024-04-26 22:37:00,0.9995621716287216
2024-04-26 22:38:00,0.9992541766109784
2024-04-26 22:39:00,0.9984194408772104
2024-04-26 22:40:00,0.9986198738170348
2024-04-26 22:41:00,0.9989913253984264
2024-04-26 22:42:00,0.999141760904685
2024-04-26 22:43:00,0.9985953647035216
2024-04-26 22:44:00,0.9985412474849096
2024-04-26 22:45:00,0.999195575666164
2024-04-26 22:46:00,0.9992851307189542
2024-04-26 22:47:00,0.9994763301214914
2024-04-26 22:48:00,0.9994209916833352
2024-04-26 22:49:00,0.9991231689704972
2024-04-26 22:50:00,0.9992265649169846
2024-04-26 22:51:00,0.9991642290012536
2024-04-26 22:52:00,0.9987514306523776
2024-04-26 22:53:00,0.9986489295364788
2024-04-26 22:54:00,0.999215563225604
2024-04-26 22:55:00,0.9992053401144312
2024-04-26 22:56:00,0.9991871680936384
2024-04-26 22:57:00,0.999241767764298
2024-04-26 22:58:00,0.9986696466581524
2024-04-26 22:59:00,0.9990360929634786
2024-04-26 23:00:00,0.9995711835334476
2024-04-26 23:01:00,0.9996830427892236
2024-04-26 23:02:00,0.9996832101372756
2024-04-26 23:03:00,0.9994780793319415
2024-04-26 23:04:00,0.9995370846620718
2024-04-26 23:05:00,0.9995352199958686
2024-04-26 23:06:00,0.9992529136368165
2024-04-26 23:07:00,0.9993505891084516
2024-04-26 23:08:00,0.9993254312421702
2024-04-26 23:09:00,0.9993646087048608
2024-04-26 23:10:00,0.9996741255702802
2024-04-26 23:11:00,0.9995080354214496
2024-04-26 23:12:00,0.9996179456391224
2024-04-26 23:13:00,0.9992997198879552
2024-04-26 23:14:00,0.9988042008942498
2024-04-26 23:15:00,0.99917055469155
2024-04-26 23:16:00,0.999116424116424
2024-04-26 23:17:00,0.9989492644851397
2024-04-26 23:18:00,0.9990172955974844
2024-04-26 23:19:00,0.9989747795776092
2024-04-26 23:20:00,0.9994551002615518
2024-04-26 23:21:00,0.9996045644559935
2024-04-26 23:22:00,0.9987064910630292
2024-04-26 23:23:00,0.9985205349745532
2024-04-26 23:24:00,0.9991733585262164
2024-04-26 23:25:00,0.9994575699132112
2024-04-26 23:26:00,0.9996350808904026
2024-04-26 23:27:00,0.9992796254052108
2024-04-26 23:28:00,0.9986971455643728
2024-04-26 23:29:00,0.998809382069294
2024-04-26 23:30:00,0.9989838613269576
2024-04-26 23:31:00,0.9992216501017842
2024-04-26 23:32:00,0.999252701770522
2024-04-26 23:33:00,0.9991056456120738
2024-04-26 23:34:00,0.9990058479532165
2024-04-26 23:35:00,0.9993894993894994
2024-04-26 23:36:00,0.999818949909475
2024-04-26 23:37:00,0.999408354040942
2024-04-26 23:38:00,0.9994230991115728
2024-04-26 23:39:00,0.9998242530755712
2024-04-26 23:40:00,0.9997602205970508
2024-04-26 23:41:00,0.999401842325637
2024-04-26 23:42:00,0.9992950299612268
2024-04-26 23:43:00,0.9993615786419036
2024-04-26 23:44:00,0.999419009993028
2024-04-26 23:45:00,0.999242600792356
2024-04-26 23:46:00,0.99936261443968
2024-04-26 23:47:00,0.9993218040013564
2024-04-26 23:48:00,0.9984766418415708
2024-04-26 23:49:00,0.9985235661555936
2024-04-26 23:50:00,0.9993651160106198
2024-04-26 23:51:00,0.999532218453982
2024-04-26 23:52:00,0.9989328906805786
2024-04-26 23:53:00,0.9979513135695348
2024-04-26 23:54:00,0.9979094492892128
2024-04-26 23:55:00,0.9984873167326042
2024-04-26 23:56:00,0.998831229546517
2024-04-26 23:57:00,0.9987429665988268
2024-04-26 23:58:00,0.9985535197685632
2024-04-26 23:59:00,0.9711654225860824
2024-04-27 00:00:00,0.9711770381090208
2024-04-27 00:01:00,0.9989551321450524
2024-04-27 00:02:00,0.9990106356665842
2024-04-27 00:03:00,0.9989512646514496
2024-04-27 00:04:00,0.9986984008925252
2024-04-27 00:05:00,0.998810120240481
2024-04-27 00:06:00,0.9995095635115252
2024-04-27 00:07:00,0.999703756369238
2024-04-27 00:08:00,0.9995743645871336
2024-04-27 00:09:00,0.9996297210565293
2024-04-27 00:10:00,0.9997529949363962
2024-04-27 00:11:00,0.999491288312349
2024-04-27 00:12:00,0.9990844886215016
2024-04-27 00:13:00,0.999034500514933
2024-04-27 00:14:00,0.999307566410676
2024-04-27 00:15:00,0.9995724929766704
2024-04-27 00:16:00,0.9996433242182856
2024-04-27 00:17:00,0.9997494676186898
2024-04-27 00:18:00,0.9992750757875312
2024-04-27 00:19:00,0.9989970580369084
2024-04-27 00:20:00,0.9994609164420484
2024-04-27 00:21:00,0.9996754932502596
2024-04-27 00:22:00,0.9996834240850956
2024-04-27 00:23:00,0.999680674415634
2024-04-27 00:24:00,0.9995498971193416
2024-04-27 00:25:00,0.9992639186295504
2024-04-27 00:26:00,0.9994392261320624
2024-04-27 00:27:00,0.9995096665732698
2024-04-27 00:28:00,0.999123516720604
2024-04-27 00:29:00,0.9993324432576768
2024-04-27 00:30:00,0.9989358872040436
2024-04-27 00:31:00,0.9987708629835684
2024-04-27 00:32:00,0.9994886218358476
2024-04-27 00:33:00,0.999544330165343
2024-04-27 00:34:00,0.999545572578551
2024-04-27 00:35:00,0.9996248124062032
2024-04-27 00:36:00,0.9995711309888494
2024-04-27 00:37:00,0.9995607980926088
2024-04-27 00:38:00,0.9997363564460848
2024-04-27 00:39:00,0.9996580962800876
2024-04-27 00:40:00,0.9995803608896348
2024-04-27 00:41:00,0.9993775072624153
2024-04-27 00:42:00,0.9988612004287244
2024-04-27 00:43:00,0.9990729704674878
2024-04-27 00:44:00,0.9994462134847016
2024-04-27 00:45:00,0.9997073456248172
2024-04-27 00:46:00,0.9996359400029124
2024-04-27 00:47:00,0.9994949494949495
2024-04-27 00:48:00,0.9989835922753012
2024-04-27 00:49:00,0.9989760093622
2024-04-27 00:50:00,0.9997052755673446
2024-04-27 00:51:00,0.9994083715426711
2024-04-27 00:52:00,0.9992573889796524
2024-04-27 00:53:00,0.9994207096307024
2024-04-27 00:54:00,0.9996373658253552
2024-04-27 00:55:00,0.999623380536306
2024-04-27 00:56:00,0.9993886596362525
2024-04-27 00:57:00,0.9996955859969558
2024-04-27 00:58:00,0.9999247441300422
2024-04-27 00:59:00,0.9996224705527031
2024-04-27 01:00:00,0.9996892479801118
2024-04-27 01:01:00,1.0
2024-04-27 01:02:00,0.9998407896831716
2024-04-27 01:03:00,0.999837820304898
2024-04-27 01:04:00,0.9999187652315192
2024-04-27 01:05:00,0.9999193157979668
2024-04-27 01:06:00,1.0
2024-04-27 01:07:00,1.0
2024-04-27 01:08:00,0.9994595429277332
2024-04-27 01:09:00,0.9994581204520824
2024-04-27 01:10:00,0.9996108343711084
2024-04-27 01:11:00,0.9993895925530292
2024-04-27 01:12:00,0.999774740952095
2024-04-27 01:13:00,0.999618320610687
2024-04-27 01:14:00,0.999610349127182
2024-04-27 01:15:00,0.999546485260771
2024-04-27 01:16:00,0.9994207935128874
2024-04-27 01:17:00,0.9997080718143336
2024-04-27 01:18:00,0.9995469646632438
2024-04-27 01:19:00,0.9996940024479803
2024-04-27 01:20:00,0.9993815708101422
2024-04-27 01:21:00,0.9955308138623176
2024-04-27 01:22:00,0.995945945945946
2024-04-27 01:23:00,0.9991900210594524
2024-04-27 01:24:00,0.9984932593180016
2024-04-27 01:25:00,0.998030255278916
2024-04-27 01:26:00,0.997811638839358
2024-04-27 01:27:00,0.9981919789612096
2024-04-27 01:28:00,0.998777107451492
2024-04-27 01:29:00,0.9994416081684748
2024-04-27 01:30:00,0.999757085020243
2024-04-27 01:31:00,0.9995932975435172
2024-04-27 01:32:00,0.9995980061103072
2024-04-27 01:33:00,0.9995983935742973
2024-04-27 01:34:00,0.9996760609005508
2024-04-27 01:35:00,0.9999151535720346
2024-04-27 01:36:00,0.9998267498267498
2024-04-27 01:37:00,0.9997438524590164
2024-04-27 01:38:00,0.9999138228197172
2024-04-27 01:39:00,1.0
2024-04-27 01:40:00,0.9999092064644998
2024-04-27 01:41:00,0.99990990990991
2024-04-27 01:42:00,1.0
2024-04-27 01:43:00,1.0
2024-04-27 01:44:00,0.9999123114696598
2024-04-27 01:45:00,0.9986897274633124
2024-04-27 01:46:00,0.9984799713876968
2024-04-27 01:47:00,0.999361080686382
2024-04-27 01:48:00,0.9994488333639536
2024-04-27 01:49:00,0.9997221707723652
2024-04-27 01:50:00,0.99990990990991
2024-04-27 01:51:00,1.0
2024-04-27 01:52:00,0.9998211731044347
2024-04-27 01:53:00,0.9998186105568656
2024-04-27 01:54:00,1.0
2024-04-27 01:55:00,1.0
2024-04-27 01:56:00,1.0
2024-04-27 01:57:00,1.0
2024-04-27 01:58:00,1.0
2024-04-27 01:59:00,0.9998176845943484
2024-04-27 02:00:00,0.999820014398848
2024-04-27 02:01:00,1.0
2024-04-27 02:02:00,0.9998204345483928
2024-04-27 02:03:00,0.9998166483315
2024-04-27 02:04:00,0.9998205634308271
2024-04-27 02:05:00,0.999822695035461
2024-04-27 02:06:00,0.999819233550253
2024-04-27 02:07:00,0.9998167491295584
2024-04-27 02:08:00,0.9998167491295584
2024-04-27 02:09:00,0.9998224431818182
2024-04-27 02:10:00,1.0
2024-04-27 02:11:00,1.0
2024-04-27 02:12:00,0.9996489996489996
2024-04-27 02:13:00,0.9994711792702274
2024-04-27 02:14:00,0.9997320950169674
2024-04-27 02:15:00,0.9999094694912184
2024-04-27 02:16:00,1.0
2024-04-27 02:17:00,1.0
2024-04-27 02:18:00,0.9997224791859388
2024-04-27 02:19:00,0.9995223538402752
2024-04-27 02:20:00,0.9998071731585036
2024-04-27 02:21:00,1.0
2024-04-27 02:22:00,1.0
2024-04-27 02:23:00,0.999516814843448
2024-04-27 02:24:00,0.9986365407089988
2024-04-27 02:25:00,0.9987020766773164
2024-04-27 02:26:00,0.9991185112634672
2024-04-27 02:27:00,0.9990379064845104
2024-04-27 02:28:00,0.9987600152613506
2024-04-27 02:29:00,0.9986595174262736
2024-04-27 02:30:00,0.9991438356164384
2024-04-27 02:31:00,0.9990749306197964
2024-04-27 02:32:00,0.9990791896869244
2024-04-27 02:33:00,0.9991470811220622
2024-04-27 02:34:00,0.9988272087568412
2024-04-27 02:35:00,0.9994031038599284
2024-04-27 02:36:00,1.0
2024-04-27 02:37:00,1.0
2024-04-27 02:38:00,1.0
2024-04-27 02:39:00,1.0
2024-04-27 02:40:00,0.9998046875
2024-04-27 02:41:00,0.9995101880877744
2024-04-27 02:42:00,0.9997061704211556
2024-04-27 02:43:00,0.9998070615473664
2024-04-27 02:44:00,0.9997141223556318
2024-04-27 02:45:00,0.9995188606620478
2024-04-27 02:46:00,0.9996148661659928
2024-04-27 02:47:00,1.0
2024-04-27 02:48:00,1.0
2024-04-27 02:49:00,1.0
2024-04-27 02:50:00,0.999904397705545
2024-04-27 02:51:00,0.9999031383184812
2024-04-27 02:52:00,1.0
2024-04-27 02:53:00,0.9995181187355436
2024-04-27 02:54:00,0.9992417061611374
2024-04-27 02:55:00,0.9987656665400684
2024-04-27 02:56:00,0.9976851851851852
2024-04-27 02:57:00,0.9982675649663136
2024-04-27 02:58:00,0.999127568825126
2024-04-27 02:59:00,0.9994073488739628
2024-04-27 03:00:00,0.9998996789727128
2024-04-27 03:01:00,1.0
2024-04-27 03:02:00,1.0
2024-04-27 03:03:00,0.9997938994229184
2024-04-27 03:04:00,0.9997881804702392
2024-04-27 03:05:00,1.0
2024-04-27 03:06:00,0.9996777658431794
2024-04-27 03:07:00,0.9996809868141217
2024-04-27 03:08:00,1.0
2024-04-27 03:09:00,0.9996923076923075
2024-04-27 03:10:00,0.9994890660126712
2024-04-27 03:11:00,0.9996826740004232
2024-04-27 03:12:00,0.999893139559735
2024-04-27 03:13:00,1.0
2024-04-27 03:14:00,1.0
2024-04-27 03:15:00,1.0
2024-04-27 03:16:00,1.0
2024-04-27 03:17:00,1.0
2024-04-27 03:18:00,1.0
2024-04-27 03:19:00,1.0
2024-04-27 03:20:00,0.9997974478428197
2024-04-27 03:21:00,0.9997949138638228
2024-04-27 03:22:00,0.9998964159933706
2024-04-27 03:23:00,0.999896244034032
2024-04-27 03:24:00,0.9996938775510203
2024-04-27 03:25:00,0.9996926859250154
2024-04-27 03:26:00,1.0
2024-04-27 03:27:00,1.0
2024-04-27 03:28:00,0.9998007174172976
2024-04-27 03:29:00,0.9997997196074504
2024-04-27 03:30:00,1.0
2024-04-27 03:31:00,1.0
2024-04-27 03:32:00,1.0
2024-04-27 03:33:00,1.0
2024-04-27 03:34:00,0.9996995192307692
2024-04-27 03:35:00,0.999693564862104
2024-04-27 03:36:00,0.999896480331263
2024-04-27 03:37:00,0.9998962009549512
2024-04-27 03:38:00,0.999893481039625
2024-04-27 03:39:00,0.9997811337272926
2024-04-27 03:40:00,0.9996711968434896
2024-04-27 03:41:00,0.99934196095635
2024-04-27 03:42:00,0.9995652173913044
2024-04-27 03:43:00,1.0
2024-04-27 03:44:00,1.0
2024-04-27 03:45:00,1.0
2024-04-27 03:46:00,1.0
2024-04-27 03:47:00,0.999895134228188
2024-04-27 03:48:00,0.9991702966189588
2024-04-27 03:49:00,0.9986715716329452
2024-04-27 03:50:00,0.9989756197500512
2024-04-27 03:51:00,0.999591670069416
2024-04-27 03:52:00,0.999290780141844
2024-04-27 03:53:00,0.9989909182643796
2024-04-27 03:54:00,0.9996997598078464
2024-04-27 03:55:00,1.0
2024-04-27 03:56:00,1.0
2024-04-27 03:57:00,1.0
2024-04-27 03:58:00,1.0
2024-04-27 03:59:00,1.0
2024-04-27 04:00:00,1.0
2024-04-27 04:01:00,0.9997927890592624
2024-04-27 04:02:00,0.99979398434281
2024-04-27 04:03:00,0.99979633401222
2024-04-27 04:04:00,0.9997960016319868
2024-04-27 04:05:00,0.9998966728662948
2024-04-27 04:06:00,0.9997997196074504
2024-04-27 04:07:00,0.9997048406139316
2024-04-27 04:08:00,0.9997996794871796
2024-04-27 04:09:00,1.0
2024-04-27 04:10:00,1.0
2024-04-27 04:11:00,0.9997999199679872
2024-04-27 04:12:00,0.9997984683595325
2024-04-27 04:13:00,1.0
2024-04-27 04:14:00,1.0
2024-04-27 04:15:00,1.0
2024-04-27 04:16:00,0.999889012208657
2024-04-27 04:17:00,0.9998917983120535
2024-04-27 04:18:00,0.9997889404812156
2024-04-27 04:19:00,0.999791449426486
2024-04-27 04:20:00,1.0
2024-04-27 04:21:00,0.9994929006085193
2024-04-27 04:22:00,0.9993892508143324
2024-04-27 04:23:00,0.9996928746928748
2024-04-27 04:24:00,0.9996954314720812
2024-04-27 04:25:00,0.9997995991983968
2024-04-27 04:26:00,0.9998966728662948
2024-04-27 04:27:00,1.0
2024-04-27 04:28:00,0.9997847610848042
2024-04-27 04:29:00,0.9996833438885372
2024-04-27 04:30:00,0.999894247038917
2024-04-27 04:31:00,0.9997880457821112
2024-04-27 04:32:00,0.9997904881625812
2024-04-27 04:33:00,1.0
2024-04-27 04:34:00,1.0
2024-04-27 04:35:00,1.0
2024-04-27 04:36:00,1.0
2024-04-27 04:37:00,0.9997891185153944
2024-04-27 04:38:00,0.9997885835095136
2024-04-27 04:39:00,0.9998930938635878
2024-04-27 04:40:00,0.9998911623857204
2024-04-27 04:41:00,1.0
2024-04-27 04:42:00,1.0
2024-04-27 04:43:00,0.9998952440812906
2024-04-27 04:44:00,0.9996871088861076
2024-04-27 04:45:00,0.999789695057834
2024-04-27 04:46:00,1.0
2024-04-27 04:47:00,1.0
2024-04-27 04:48:00,1.0
2024-04-27 04:49:00,1.0
2024-04-27 04:50:00,1.0
2024-04-27 04:51:00,1.0
2024-04-27 04:52:00,1.0
2024-04-27 04:53:00,1.0
2024-04-27 04:54:00,1.0
2024-04-27 04:55:00,1.0
2024-04-27 04:56:00,1.0
2024-04-27 04:57:00,1.0
2024-04-27 04:58:00,1.0
2024-04-27 04:59:00,1.0
2024-04-27 05:00:00,1.0
2024-04-27 05:01:00,1.0
2024-04-27 05:02:00,1.0
2024-04-27 05:03:00,1.0
2024-04-27 05:04:00,1.0
2024-04-27 05:05:00,1.0
2024-04-27 05:06:00,0.9998119593832268
2024-04-27 05:07:00,0.9998133283554228
2024-04-27 05:08:00,1.0
2024-04-27 05:09:00,1.0
2024-04-27 05:10:00,0.9996088402112264
2024-04-27 05:11:00,0.9992424242424244
2024-04-27 05:12:00,0.9996234939759036
2024-04-27 05:13:00,0.9997204621692136
2024-04-27 05:14:00,0.9995311327831958
2024-04-27 05:15:00,0.9996114996114996
2024-04-27 05:16:00,0.9992155324573446
2024-04-27 05:17:00,0.9987429897505318
2024-04-27 05:18:00,0.9987492784298634
2024-04-27 05:19:00,0.9992217898832684
2024-04-27 05:20:00,0.9994350282485877
2024-04-27 05:21:00,0.999537037037037
2024-04-27 05:22:00,0.9995371227550454
2024-04-27 05:23:00,0.9996318114874816
2024-04-27 05:24:00,0.99990730441231
2024-04-27 05:25:00,0.9999079359234028
2024-04-27 05:26:00,0.9997307968413496
2024-04-27 05:27:00,0.9991977179532894
2024-04-27 05:28:00,0.9992756247736329
2024-04-27 05:29:00,0.9994499449944996
2024-04-27 05:30:00,0.9983053870852658
2024-04-27 05:31:00,0.9984447900466564
2024-04-27 05:32:00,0.9994806094182824
2024-04-27 05:33:00,0.9986938349007316
2024-04-27 05:34:00,0.9984802431610942
2024-04-27 05:35:00,0.9993590917414392
2024-04-27 05:36:00,0.999725425590335
2024-04-27 05:37:00,0.9994603345925526
2024-04-27 05:38:00,0.9990735593848434
2024-04-27 05:39:00,0.998947972456006
2024-04-27 05:40:00,0.9990673381831748
2024-04-27 05:41:00,0.9992592592592592
2024-04-27 05:42:00,0.999453452359264
2024-04-27 05:43:00,0.9991264849755416
2024-04-27 05:44:00,0.9990557939914164
2024-04-27 05:45:00,0.9988750432675666
2024-04-27 05:46:00,0.9989124524197932
2024-04-27 05:47:00,0.9996195548792088
2024-04-27 05:48:00,0.9993335872048744
2024-04-27 05:49:00,0.9991499811106912
2024-04-27 05:50:00,0.9990533888678532
2024-04-27 05:51:00,0.9993471367282224
2024-04-27 05:52:00,0.999814849102018
2024-04-27 05:53:00,0.999532622920172
2024-04-27 05:54:00,0.999258297793436
2024-04-27 05:55:00,0.9990992613943434
2024-04-27 05:56:00,0.9993892863374628
2024-04-27 05:57:00,0.9998265996185192
2024-04-27 05:58:00,0.999912648497554
2024-04-27 05:59:00,0.9993907745865972
2024-04-27 06:00:00,0.9967471323403528
2024-04-27 06:01:00,0.996648438878109
2024-04-27 06:02:00,0.998966748074394
2024-04-27 06:03:00,0.9993429697766096
2024-04-27 06:04:00,0.9986180210060808
2024-04-27 06:05:00,0.9977447848148844
2024-04-27 06:06:00,0.9975859405175744
2024-04-27 06:07:00,0.9981915096135542
2024-04-27 06:08:00,0.9983280698495264
2024-04-27 06:09:00,0.998644741597398
2024-04-27 06:10:00,0.9989471837164416
2024-04-27 06:11:00,0.998145204027557
2024-04-27 06:12:00,0.9979842243645924
2024-04-27 06:13:00,0.9987832435251174
2024-04-27 06:14:00,0.9992206442674056
2024-04-27 06:15:00,0.9993290841999328
2024-04-27 06:16:00,0.9998356344510192
2024-04-27 06:17:00,1.0
2024-04-27 06:18:00,0.9999146612049836
2024-04-27 06:19:00,0.9994798890429958
2024-04-27 06:20:00,0.9990185581727338
2024-04-27 06:21:00,0.998968105065666
2024-04-27 06:22:00,0.9991456236947028
2024-04-27 06:23:00,0.998957938613111
2024-04-27 06:24:00,0.9993262752646777
2024-04-27 06:25:00,0.9990404912684704
2024-04-27 06:26:00,0.9990820635212044
2024-04-27 06:27:00,0.9999111269107714
2024-04-27 06:28:00,0.9999118787451532
2024-04-27 06:29:00,0.9999129526462396
2024-04-27 06:30:00,0.999826479264272
2024-04-27 06:31:00,0.9996530789245448
2024-04-27 06:32:00,0.9989009130875888
2024-04-27 06:33:00,0.9980994876879856
2024-04-27 06:34:00,0.9984689766317486
2024-04-27 06:35:00,0.9989867498051442
2024-04-27 06:36:00,0.9991738020129188
2024-04-27 06:37:00,0.9995540359744314
2024-04-27 06:38:00,0.99962602842184
2024-04-27 06:39:00,0.9996947030987636
2024-04-27 06:40:00,0.9996891513832764
2024-04-27 06:41:00,0.9995431008224184
2024-04-27 06:42:00,0.9997681965693092
2024-04-27 06:43:00,0.9999222757655836
2024-04-27 06:44:00,0.9997671891975788
2024-04-27 06:45:00,0.9997647427854456
2024-04-27 06:46:00,0.9996077200690412
2024-04-27 06:47:00,0.9995264404104184
2024-04-27 06:48:00,0.9998368944707224
2024-04-27 06:49:00,0.9999163599866177
2024-04-27 06:50:00,0.99983280387895
2024-04-27 06:51:00,0.9999168744804656
2024-04-27 06:52:00,0.9998391507157792
2024-04-27 06:53:00,0.9998451772720236
2024-04-27 06:54:00,1.0
2024-04-27 06:55:00,0.9998579747195
2024-04-27 06:56:00,0.9997069597069596
2024-04-27 06:57:00,0.9997798003523194
2024-04-27 06:58:00,0.9997821983447074
2024-04-27 06:59:00,0.9997060552616108
2024-04-27 07:00:00,0.99962852897474
2024-04-27 07:01:00,0.9997002398081536
2024-04-27 07:02:00,0.9992530624439796
2024-04-27 07:03:00,0.9992459659176596
2024-04-27 07:04:00,0.9998441153546376
2024-04-27 07:05:00,0.9994642583805295
2024-04-27 07:06:00,0.9989640372946574
2024-04-27 07:07:00,0.9990453811132324
2024-04-27 07:08:00,0.998983149331784
2024-04-27 07:09:00,0.9982186119424256
2024-04-27 07:10:00,0.9980392156862744
2024-04-27 07:11:00,0.998113471212968
