timestamp,value
2024-05-03 08:37:00,0.0
2024-05-03 08:38:00,0.0001402524544179
2024-05-03 08:39:00,0.0001430205949656
2024-05-03 08:40:00,0.0004285102128267
2024-05-03 08:41:00,0.0004159157077498
2024-05-03 08:42:00,0.000134661998384
2024-05-03 08:43:00,0.0001355932203389
2024-05-03 08:44:00,0.0
2024-05-03 08:45:00,0.0
2024-05-03 08:46:00,0.0
2024-05-03 08:47:00,0.0
2024-05-03 08:48:00,0.0
2024-05-03 08:49:00,0.0001205254911413
2024-05-03 08:50:00,0.0001170823088631
2024-05-03 08:51:00,0.0002241398632746
2024-05-03 08:52:00,0.0004498425551057
2024-05-03 08:53:00,0.0003410253495509
2024-05-03 08:54:00,0.0001155268022181
2024-05-03 08:55:00,0.0001181753722524
2024-05-03 08:56:00,0.0001147446930579
2024-05-03 08:57:00,0.0001114330287497
2024-05-03 08:58:00,0.0001115448968209
2024-05-03 08:59:00,0.0002310803004043
2024-05-03 09:00:00,0.0003562945368171
2024-05-03 09:01:00,0.0002390628735357
2024-05-03 09:02:00,0.0001229558588466
2024-05-03 09:03:00,0.0
2024-05-03 09:04:00,0.0
2024-05-03 09:05:00,0.0
2024-05-03 09:06:00,0.0
2024-05-03 09:07:00,0.0
2024-05-03 09:08:00,0.0
2024-05-03 09:09:00,0.0
2024-05-03 09:10:00,0.0001267587780453
2024-05-03 09:11:00,0.0003859513701273
2024-05-03 09:12:00,0.0002594370216629
2024-05-03 09:13:00,0.0
2024-05-03 09:14:00,0.0
2024-05-03 09:15:00,0.0
2024-05-03 09:16:00,0.0
2024-05-03 09:17:00,0.0001290655653071
2024-05-03 09:18:00,0.0002481697481077
2024-05-03 09:19:00,0.000243309002433
2024-05-03 09:20:00,0.000487567040468
2024-05-03 09:21:00,0.0004776119402985
2024-05-03 09:22:00,0.0001197318007662
2024-05-03 09:23:00,0.0
2024-05-03 09:24:00,0.0001259921884843
2024-05-03 09:25:00,0.0003603170790295
2024-05-03 09:26:00,0.0003511235955056
2024-05-03 09:27:00,0.0003375717339934
2024-05-03 09:28:00,0.0005533421868083
2024-05-03 09:29:00,0.000327904689037
2024-05-03 09:30:00,0.0002152620815843
2024-05-03 09:31:00,0.0004282196766941
2024-05-03 09:32:00,0.0003073140749846
2024-05-03 09:33:00,0.0001965408805031
2024-05-03 09:34:00,0.0003878223773511
2024-05-03 09:35:00,0.0002902195994969
2024-05-03 09:36:00,0.0001876348625574
2024-05-03 09:37:00,0.0002720101550457
2024-05-03 09:38:00,0.0001828153564899
2024-05-03 09:39:00,0.0002756592851235
2024-05-03 09:40:00,0.0002623294858342
2024-05-03 09:41:00,8.224360555966774e-05
2024-05-03 09:42:00,0.0
2024-05-03 09:43:00,7.917029530520149e-05
2024-05-03 09:44:00,7.888301648655044e-05
2024-05-03 09:45:00,0.0003956009177941
2024-05-03 09:46:00,0.0004932587964485
2024-05-03 09:47:00,0.0003311806590495
2024-05-03 09:48:00,0.0009716599190283
2024-05-03 09:49:00,0.0009797517962116
2024-05-03 09:50:00,0.0004204507231752
2024-05-03 09:51:00,0.0003313727114572
2024-05-03 09:52:00,0.000328677074774
2024-05-03 09:53:00,0.0004991265285749
2024-05-03 09:54:00,0.0006698484467889
2024-05-03 09:55:00,0.0005220114842526
2024-05-03 09:56:00,0.0002683603184542
2024-05-03 09:57:00,0.0003681207436039
2024-05-03 09:58:00,0.0002844950213371
2024-05-03 09:59:00,0.0002891844997108
2024-05-03 10:00:00,0.0005866823115283
2024-05-03 10:01:00,0.0002963255630185
2024-05-03 10:02:00,0.0002074258452603
2024-05-03 10:03:00,0.0007496251874062
2024-05-03 10:04:00,0.0005299417064122
2024-05-03 10:05:00,0.000212336766111
2024-05-03 10:06:00,0.0005351600128438
2024-05-03 10:07:00,0.000315989045713
2024-05-03 10:08:00,0.0
2024-05-03 10:09:00,0.0001066666666666
2024-05-03 10:10:00,0.0001054185114906
2024-05-03 10:11:00,0.0003250270855904
2024-05-03 10:12:00,0.0003284072249589
2024-05-03 10:13:00,0.0
2024-05-03 10:14:00,0.0008971627228888
2024-05-03 10:15:00,0.0015002885170225
2024-05-03 10:16:00,0.0005606009642336
2024-05-03 10:17:00,0.000218674830527
2024-05-03 10:18:00,0.000327260826879
2024-05-03 10:19:00,0.0001149029070435
2024-05-03 10:20:00,0.0
2024-05-03 10:21:00,0.0002349072116513
2024-05-03 10:22:00,0.0002312406058503
2024-05-03 10:23:00,0.0001161575095829
2024-05-03 10:24:00,0.0003559141060624
2024-05-03 10:25:00,0.0003650523241664
2024-05-03 10:26:00,0.0003679627131117
2024-05-03 10:27:00,0.0002475553905186
2024-05-03 10:28:00,0.0001227144434899
2024-05-03 10:29:00,0.0014552510308028
2024-05-03 10:30:00,0.0014086160347458
2024-05-03 10:31:00,0.0003437607425232
2024-05-03 10:32:00,0.0002381235861412
2024-05-03 10:33:00,0.0002458210422812
2024-05-03 10:34:00,0.0003677371904878
2024-05-03 10:35:00,0.0002388344877
2024-05-03 10:36:00,0.0002307603553709
2024-05-03 10:37:00,0.0001103265666372
2024-05-03 10:38:00,0.0
2024-05-03 10:39:00,0.00011522064754
2024-05-03 10:40:00,0.0001153269519086
2024-05-03 10:41:00,0.0
2024-05-03 10:42:00,0.0002326934264107
2024-05-03 10:43:00,0.0002353771919501
2024-05-03 10:44:00,0.0001158480074142
2024-05-03 10:45:00,0.0003395585738539
2024-05-03 10:46:00,0.000344669117647
2024-05-03 10:47:00,0.000233481204763
2024-05-03 10:48:00,0.0001194600406164
2024-05-03 10:49:00,0.0
2024-05-03 10:50:00,0.0
2024-05-03 10:51:00,0.0
2024-05-03 10:52:00,0.0
2024-05-03 10:53:00,0.0
2024-05-03 10:54:00,0.0001273398701133
2024-05-03 10:55:00,0.000385455479892
2024-05-03 10:56:00,0.0003807589795659
2024-05-03 10:57:00,0.0002476166893648
2024-05-03 10:58:00,0.0001207437816952
2024-05-03 10:59:00,0.0
2024-05-03 11:00:00,0.0002429838415745
2024-05-03 11:01:00,0.0002480158730158
2024-05-03 11:02:00,0.0
2024-05-03 11:03:00,0.0008910386965376
2024-05-03 11:04:00,0.0018610421836228
2024-05-03 11:05:00,0.0015855592145383
2024-05-03 11:06:00,0.0008460236886632
2024-05-03 11:07:00,0.0003721161002232
2024-05-03 11:08:00,0.0001248439450686
2024-05-03 11:09:00,0.0001227295041728
2024-05-03 11:10:00,0.0001206272617611
2024-05-03 11:11:00,0.0002458512599877
2024-05-03 11:12:00,0.0003788357115797
2024-05-03 11:13:00,0.0005982292414453
2024-05-03 11:14:00,0.0005628095452498
2024-05-03 11:15:00,0.0003370407819346
2024-05-03 11:16:00,0.0003434852301351
2024-05-03 11:17:00,0.0002321262766945
2024-05-03 11:18:00,0.0002325040688212
2024-05-03 11:19:00,0.0001182312603452
2024-05-03 11:20:00,0.0002318571759795
2024-05-03 11:21:00,0.0002369668246445
2024-05-03 11:22:00,0.0
2024-05-03 11:23:00,0.0
2024-05-03 11:24:00,0.000121787845573
2024-05-03 11:25:00,0.0001288327750579
2024-05-03 11:26:00,0.0
2024-05-03 11:27:00,0.0002585649644473
2024-05-03 11:28:00,0.0002386919680152
2024-05-03 11:29:00,0.0
2024-05-03 11:30:00,0.0001248595330253
2024-05-03 11:31:00,0.0002454590083456
2024-05-03 11:32:00,0.0001176332196212
2024-05-03 11:33:00,0.0
2024-05-03 11:34:00,0.0
2024-05-03 11:35:00,0.0001218323586744
2024-05-03 11:36:00,0.000124131082423
2024-05-03 11:37:00,0.0002490660024906
2024-05-03 11:38:00,0.0005002501250625
2024-05-03 11:39:00,0.0006130456105934
2024-05-03 11:40:00,0.001312492542656
2024-05-03 11:41:00,0.0012328936012822
2024-05-03 11:42:00,0.0002469745616201
2024-05-03 11:43:00,0.0021905805038335
2024-05-03 11:44:00,0.0022463496817671
2024-05-03 11:45:00,0.0001244864932154
2024-05-03 11:46:00,0.0008742350443362
2024-05-03 11:47:00,0.0008802816901408
2024-05-03 11:48:00,0.0002547770700636
2024-05-03 11:49:00,0.0003809523809523
2024-05-03 11:50:00,0.0003723470274295
2024-05-03 11:51:00,0.0002479543763947
2024-05-03 11:52:00,0.0002564760194921
2024-05-03 11:53:00,0.0003815822945815
2024-05-03 11:54:00,0.0003733665214685
2024-05-03 11:55:00,0.0001247349382562
2024-05-03 11:56:00,0.0001236093943139
2024-05-03 11:57:00,0.0003684598378776
2024-05-03 11:58:00,0.000592697961119
2024-05-03 11:59:00,0.0003505082369435
2024-05-03 12:00:00,0.0
2024-05-03 12:01:00,0.0003482702577199
2024-05-03 12:02:00,0.0004557365842543
2024-05-03 12:03:00,0.0002346591575736
2024-05-03 12:04:00,0.0002431315341599
2024-05-03 12:05:00,0.0001170686022008
2024-05-03 12:06:00,0.0003311989401633
2024-05-03 12:07:00,0.0006841505131128
2024-05-03 12:08:00,0.0004853779881082
2024-05-03 12:09:00,0.0002431019812811
2024-05-03 12:10:00,0.0003584657665192
2024-05-03 12:11:00,0.0019214603098354
2024-05-03 12:12:00,0.0018087543711563
2024-05-03 12:13:00,0.0001194029850746
2024-05-03 12:14:00,0.0001174950064622
2024-05-03 12:15:00,0.0003532320734722
2024-05-03 12:16:00,0.0002344940790245
2024-05-03 12:17:00,0.0001205981669078
2024-05-03 12:18:00,0.0001247660636306
2024-05-03 12:19:00,0.0
2024-05-03 12:20:00,0.0001224889759921
2024-05-03 12:21:00,0.0001166588894073
2024-05-03 12:22:00,0.0001161305307165
2024-05-03 12:23:00,0.0001157139551029
2024-05-03 12:24:00,0.0001140771161305
2024-05-03 12:25:00,0.0001159823706796
2024-05-03 12:26:00,0.0
2024-05-03 12:27:00,0.0001118818527634
2024-05-03 12:28:00,0.000228859137201
2024-05-03 12:29:00,0.0001147446930579
2024-05-03 12:30:00,0.0
2024-05-03 12:31:00,0.0004719207173194
2024-05-03 12:32:00,0.0006013229104028
2024-05-03 12:33:00,0.0002492833104823
2024-05-03 12:34:00,0.0005146018268364
2024-05-03 12:35:00,0.0003723932472691
2024-05-03 12:36:00,0.0
2024-05-03 12:37:00,0.0001209336074495
2024-05-03 12:38:00,0.0002409348271292
2024-05-03 12:39:00,0.0001176332196212
2024-05-03 12:40:00,0.0047500565482922
2024-05-03 12:41:00,0.0052053864433631
2024-05-03 12:42:00,0.0005735260380821
2024-05-03 12:43:00,0.0001124859392575
2024-05-03 12:44:00,0.0001097092704333
2024-05-03 12:45:00,0.0001108524553818
2024-05-03 12:46:00,0.0001117942984907
2024-05-03 12:47:00,0.0002242152466367
2024-05-03 12:48:00,0.0001140641040264
2024-05-03 12:49:00,0.0003454629203132
2024-05-03 12:50:00,0.0004682744088035
2024-05-03 12:51:00,0.0010792660990526
2024-05-03 12:52:00,0.001087481875302
2024-05-03 12:53:00,0.0004669079024162
2024-05-03 12:54:00,0.0004510091329349
2024-05-03 12:55:00,0.0075413108572696
2024-05-03 12:56:00,0.0075294631165429
2024-05-03 12:57:00,0.0003290556103981
2024-05-03 12:58:00,0.0001106929377905
2024-05-03 12:59:00,0.0003340013360053
2024-05-03 13:00:00,0.00058119260723
2024-05-03 13:01:00,0.0002398369109005
2024-05-03 13:02:00,0.0002472493509704
2024-05-03 13:03:00,0.0002500625156289
2024-05-03 13:04:00,0.0001231223836493
2024-05-03 13:05:00,0.0001256597134958
2024-05-03 13:06:00,0.0
2024-05-03 13:07:00,0.0001290988897495
2024-05-03 13:08:00,0.0001330671989354
2024-05-03 13:09:00,0.000269687162891
2024-05-03 13:10:00,0.0014362188275231
2024-05-03 13:11:00,0.0011247188202949
2024-05-03 13:12:00,0.0
2024-05-03 13:13:00,0.0002451581269919
2024-05-03 13:14:00,0.0003800354699771
2024-05-03 13:15:00,0.0002496255616575
2024-05-03 13:16:00,0.0001213739531496
2024-05-03 13:17:00,0.0005826147751106
2024-05-03 13:18:00,0.0005821399464431
2024-05-03 13:19:00,0.0
2024-05-03 13:20:00,0.0001220405174517
2024-05-03 13:21:00,0.0004778972520908
2024-05-03 13:22:00,0.0003395585738539
2024-05-03 13:23:00,0.000226783081982
2024-05-03 13:24:00,0.0004816955684007
2024-05-03 13:25:00,0.0002470966147763
2024-05-03 13:26:00,0.0001238236750866
2024-05-03 13:27:00,0.0003769791404875
2024-05-03 13:28:00,0.0004792140888942
2024-05-03 13:29:00,0.0004532577903682
2024-05-03 13:30:00,0.000453514739229
2024-05-03 13:31:00,0.0003489995346672
2024-05-03 13:32:00,0.0001192605843768
2024-05-03 13:33:00,0.0
2024-05-03 13:34:00,0.0
2024-05-03 13:35:00,0.0002338634237605
2024-05-03 13:36:00,0.0004679457182966
2024-05-03 13:37:00,0.0005939653124257
2024-05-03 13:38:00,0.0003600576092174
2024-05-03 13:39:00,0.0002424242424242
2024-05-03 13:40:00,0.0002477393781741
2024-05-03 13:41:00,0.0005030181086519
2024-05-03 13:42:00,0.0005042228665069
2024-05-03 13:43:00,0.0001215805471124
2024-05-03 13:44:00,0.0002390057361376
2024-05-03 13:45:00,0.0001206127125799
2024-05-03 13:46:00,0.0
2024-05-03 13:47:00,0.000581260172053
2024-05-03 13:48:00,0.0006922011998154
2024-05-03 13:49:00,0.0002335902826442
2024-05-03 13:50:00,0.0002457908320019
2024-05-03 13:51:00,0.0001220107369448
2024-05-03 13:52:00,0.0002404135112393
2024-05-03 13:53:00,0.0004595060310166
2024-05-03 13:54:00,0.0003315649867374
2024-05-03 13:55:00,0.0001127268628114
2024-05-03 13:56:00,0.0
2024-05-03 13:57:00,0.0
2024-05-03 13:58:00,0.0
2024-05-03 13:59:00,0.0
2024-05-03 14:00:00,0.0001113461752588
2024-05-03 14:01:00,0.0002308669052291
2024-05-03 14:02:00,0.0001195171507111
2024-05-03 14:03:00,0.0
2024-05-03 14:04:00,0.0003574833174451
2024-05-03 14:05:00,0.0006135722174499
2024-05-03 14:06:00,0.0002454891371056
2024-05-03 14:07:00,0.0
2024-05-03 14:08:00,0.0001133272892112
2024-05-03 14:09:00,0.0005755726948313
2024-05-03 14:10:00,0.0004536176003628
2024-05-03 14:11:00,0.0005481855059752
2024-05-03 14:12:00,0.0005413598960589
2024-05-03 14:13:00,0.0003187759005419
2024-05-03 14:14:00,0.0004274874425563
2024-05-03 14:15:00,0.0003149275666596
2024-05-03 14:16:00,0.000203998368013
2024-05-03 14:17:00,0.0
2024-05-03 14:18:00,0.0
2024-05-03 14:19:00,0.0001102779003087
2024-05-03 14:20:00,0.0002252505912828
2024-05-03 14:21:00,0.0001088850174216
2024-05-03 14:22:00,0.0
2024-05-03 14:23:00,0.0001157005669327
2024-05-03 14:24:00,0.0002353494939985
2024-05-03 14:25:00,0.0002316960148285
2024-05-03 14:26:00,0.0003449465332873
2024-05-03 14:27:00,0.0005758378440631
2024-05-03 14:28:00,0.0006931608133086
2024-05-03 14:29:00,0.0004690431519699
2024-05-03 14:30:00,0.0002400672188212
2024-05-03 14:31:00,0.0002475553905186
2024-05-03 14:32:00,0.0002405002405002
2024-05-03 14:33:00,0.0001151675688126
2024-05-03 14:34:00,0.0
2024-05-03 14:35:00,0.0003487966515521
2024-05-03 14:36:00,0.000349528137015
2024-05-03 14:37:00,0.0
2024-05-03 14:38:00,0.0001099989000109
2024-05-03 14:39:00,0.0002228660574994
2024-05-03 14:40:00,0.0003314184710561
2024-05-03 14:41:00,0.000330069314556
2024-05-03 14:42:00,0.0002171081198436
2024-05-03 14:43:00,0.0003257682701704
2024-05-03 14:44:00,0.0004318721658389
2024-05-03 14:45:00,0.0003164890811267
2024-05-03 14:46:00,0.0002099517111064
2024-05-03 14:47:00,0.0001066325442525
2024-05-03 14:48:00,0.0001064395955295
2024-05-03 14:49:00,0.0002109037224507
2024-05-03 14:50:00,0.0005288207297726
2024-05-03 14:51:00,0.0004333694474539
2024-05-03 14:52:00,0.0001127014538487
2024-05-03 14:53:00,0.0001159554730983
2024-05-03 14:54:00,0.0002274536563175
2024-05-03 14:55:00,0.0005532809560694
2024-05-03 14:56:00,0.0003404834865509
2024-05-03 14:57:00,0.0
2024-05-03 14:58:00,0.0002355157795572
2024-05-03 14:59:00,0.0002464571780653
2024-05-03 15:00:00,0.0007247252083584
2024-05-03 15:01:00,0.0009245348434069
2024-05-03 15:02:00,0.0005726720879624
2024-05-03 15:03:00,0.0004577706569008
2024-05-03 15:04:00,0.0002219755826859
2024-05-03 15:05:00,0.0004305705059203
2024-05-03 15:06:00,0.000659195781147
2024-05-03 15:07:00,0.000550782110597
2024-05-03 15:08:00,0.0003336670003336
2024-05-03 15:09:00,0.0023615539024678
2024-05-03 15:10:00,0.0038136098200452
2024-05-03 15:11:00,0.001526538280883
2024-05-03 15:12:00,0.0
2024-05-03 15:13:00,0.0001186661920018
2024-05-03 15:14:00,0.0001183291918116
2024-05-03 15:15:00,0.0003484320557491
2024-05-03 15:16:00,0.0004571951080123
2024-05-03 15:17:00,0.0001135073779795
2024-05-03 15:18:00,0.0001160766105629
2024-05-03 15:19:00,0.0002323420074349
2024-05-03 15:20:00,0.0006888633754305
2024-05-03 15:21:00,0.0008065445327802
2024-05-03 15:22:00,0.0002392630697451
2024-05-03 15:23:00,0.0001199328376109
2024-05-03 15:24:00,0.0002347417840375
2024-05-03 15:25:00,0.0003727634194831
2024-05-03 15:26:00,0.000762970498474
2024-05-03 15:27:00,0.0010022550739163
2024-05-03 15:28:00,0.0007582459244281
2024-05-03 15:29:00,0.000503144654088
2024-05-03 15:30:00,0.0004990642545227
2024-05-03 15:31:00,0.0004963394962154
2024-05-03 15:32:00,0.000746175848775
2024-05-03 15:33:00,0.0011116600790513
2024-05-03 15:34:00,0.0012672665061462
2024-05-03 15:35:00,0.000774193548387
2024-05-03 15:36:00,0.0007535795026375
2024-05-03 15:37:00,0.0006298022420959
2024-05-03 15:38:00,0.0002623638987275
2024-05-03 15:39:00,0.0007736943907156
2024-05-03 15:40:00,0.0006128953174797
2024-05-03 15:41:00,0.0001246882793017
2024-05-03 15:42:00,0.0007532956685499
2024-05-03 15:43:00,0.0007428500680945
2024-05-03 15:44:00,0.000373552484124
2024-05-03 15:45:00,0.0012306177701206
2024-05-03 15:46:00,0.0008592119798698
2024-05-03 15:47:00,0.0002420721374969
2024-05-03 15:48:00,0.0003533568904593
2024-05-03 15:49:00,0.0001210946960523
2024-05-03 15:50:00,0.0001281886937572
2024-05-03 15:51:00,0.0001333866880085
2024-05-03 15:52:00,0.0001333688983728
2024-05-03 15:53:00,0.0001374192661811
2024-05-03 15:54:00,0.0
2024-05-03 15:55:00,0.0
2024-05-03 15:56:00,0.0002634005004609
2024-05-03 15:57:00,0.0005134129123347
2024-05-03 15:58:00,0.0013408093612871
2024-05-03 15:59:00,0.0011710973181871
2024-05-03 16:00:00,0.0001170411985018
2024-05-03 16:01:00,0.0006042296072507
2024-05-03 16:02:00,0.0008886631966484
2024-05-03 16:03:00,0.0007794232268121
2024-05-03 16:04:00,0.0005116398055768
2024-05-03 16:05:00,0.0007662835249042
2024-05-03 16:06:00,0.0008973208563004
2024-05-03 16:07:00,0.0002551996937603
2024-05-03 16:08:00,0.0003880983182406
2024-05-03 16:09:00,0.0002599090318388
2024-05-03 16:10:00,0.0
2024-05-03 16:11:00,0.0
2024-05-03 16:12:00,0.0
2024-05-03 16:13:00,0.0002602133749674
2024-05-03 16:14:00,0.0002628120893561
2024-05-03 16:15:00,0.0
2024-05-03 16:16:00,0.0006367804381049
2024-05-03 16:17:00,0.0007292173067574
2024-05-03 16:18:00,0.0006051071039574
2024-05-03 16:19:00,0.0008735804317983
2024-05-03 16:20:00,0.0003849608623123
2024-05-03 16:21:00,0.0
2024-05-03 16:22:00,0.000127097102186
2024-05-03 16:23:00,0.000128238009746
2024-05-03 16:24:00,0.0002505323813102
2024-05-03 16:25:00,0.0002482313516197
2024-05-03 16:26:00,0.000372995151063
2024-05-03 16:27:00,0.0004837929366231
2024-05-03 16:28:00,0.0002406738868832
2024-05-03 16:29:00,0.0001199472232217
2024-05-03 16:30:00,0.0
2024-05-03 16:31:00,0.0002226923505177
2024-05-03 16:32:00,0.0002251238180999
2024-05-03 16:33:00,0.0001157139551029
2024-05-03 16:34:00,0.0004739898092191
2024-05-03 16:35:00,0.0031812064113544
2024-05-03 16:36:00,0.0033678433329175
2024-05-03 16:37:00,0.0006077549532028
2024-05-03 16:38:00,0.0001213150551983
2024-05-03 16:39:00,0.0
2024-05-03 16:40:00,0.0001207729468599
2024-05-03 16:41:00,0.0002347693391243
2024-05-03 16:42:00,0.0003602305475504
2024-05-03 16:43:00,0.0002509725185092
2024-05-03 16:44:00,0.0
2024-05-03 16:45:00,0.0
2024-05-03 16:46:00,0.0
2024-05-03 16:47:00,0.0001244245365186
2024-05-03 16:48:00,0.0001183852255238
2024-05-03 16:49:00,0.0
2024-05-03 16:50:00,0.0001148369315571
2024-05-03 16:51:00,0.0002349900129244
2024-05-03 16:52:00,0.000240009600384
2024-05-03 16:53:00,0.0001209043646475
2024-05-03 16:54:00,0.0
2024-05-03 16:55:00,0.0001251877816725
2024-05-03 16:56:00,0.0003749531308586
2024-05-03 16:57:00,0.0003588516746411
2024-05-03 16:58:00,0.0001119444755401
2024-05-03 16:59:00,0.0
2024-05-03 17:00:00,0.0
2024-05-03 17:01:00,0.0
2024-05-03 17:02:00,0.0001131349700192
2024-05-03 17:03:00,0.0002239140170174
2024-05-03 17:04:00,0.0001087784183617
2024-05-03 17:05:00,0.0002297530155083
2024-05-03 17:06:00,0.0002409348271292
2024-05-03 17:07:00,0.0001168497312456
2024-05-03 17:08:00,0.0004698696111828
2024-05-03 17:09:00,0.0004826254826254
2024-05-03 17:10:00,0.0003516998827667
2024-05-03 17:11:00,0.0003427004797806
2024-05-03 17:12:00,0.0008347245409015
2024-05-03 17:13:00,0.0008654797230464
2024-05-03 17:14:00,0.000497326868084
2024-05-03 17:15:00,0.000490075961774
2024-05-03 17:16:00,0.0002452783909737
2024-05-03 17:17:00,0.0001252975817566
2024-05-03 17:18:00,0.0
2024-05-03 17:19:00,0.0
2024-05-03 17:20:00,0.0001330140994945
2024-05-03 17:21:00,0.0001330494944119
2024-05-03 17:22:00,0.0
2024-05-03 17:23:00,0.0005289605924358
2024-05-03 17:24:00,0.0005257623554153
2024-05-03 17:25:00,0.0
2024-05-03 17:26:00,0.0001324327903588
2024-05-03 17:27:00,0.0001285842870001
2024-05-03 17:28:00,0.0002498438475952
2024-05-03 17:29:00,0.0003800354699771
2024-05-03 17:30:00,0.0005120327700972
2024-05-03 17:31:00,0.0006391409945033
2024-05-03 17:32:00,0.0003781671498802
2024-05-03 17:33:00,0.000246184145741
2024-05-03 17:34:00,0.0002457606291472
2024-05-03 17:35:00,0.0001184413123297
2024-05-03 17:36:00,0.0001186521120075
2024-05-03 17:37:00,0.0003674669279764
2024-05-03 17:38:00,0.0002406159769008
2024-05-03 17:39:00,0.0
2024-05-03 17:40:00,0.0
2024-05-03 17:41:00,0.0002415458937198
2024-05-03 17:42:00,0.0003682337056585
2024-05-03 17:43:00,0.0001265182186234
2024-05-03 17:44:00,0.0001272588444896
2024-05-03 17:45:00,0.0001249531425715
2024-05-03 17:46:00,0.0
2024-05-03 17:47:00,0.0002470660901791
2024-05-03 17:48:00,0.0003858024691358
2024-05-03 17:49:00,0.000395256916996
2024-05-03 17:50:00,0.0002525571410531
2024-05-03 17:51:00,0.0001174260216063
2024-05-03 17:52:00,0.0001165908825929
2024-05-03 17:53:00,0.0002426006792819
2024-05-03 17:54:00,0.0006159152500615
2024-05-03 17:55:00,0.0006224324660774
2024-05-03 17:56:00,0.0003751406777541
2024-05-03 17:57:00,0.0001251877816725
2024-05-03 17:58:00,0.000248663434042
2024-05-03 17:59:00,0.0003598416696653
2024-05-03 18:00:00,0.0002361275088547
2024-05-03 18:01:00,0.0002406449284081
2024-05-03 18:02:00,0.0006061340768578
2024-05-03 18:03:00,0.0004717537445453
2024-05-03 18:04:00,0.0
2024-05-03 18:05:00,0.0001147183664104
2024-05-03 18:06:00,0.0007177892092355
2024-05-03 18:07:00,0.000610426077402
2024-05-03 18:08:00,0.0001203079884504
2024-05-03 18:09:00,0.0002429838415745
2024-05-03 18:10:00,0.0002479851208927
2024-05-03 18:11:00,0.0002509095471082
2024-05-03 18:12:00,0.0010284098213137
2024-05-03 18:13:00,0.0008796179944709
2024-05-03 18:14:00,0.0001216101179618
2024-05-03 18:15:00,0.0001226241569589
2024-05-03 18:16:00,0.0
2024-05-03 18:17:00,0.0002453987730061
2024-05-03 18:18:00,0.0005102040816326
2024-05-03 18:19:00,0.0003879979306777
2024-05-03 18:20:00,0.00050390526581
2024-05-03 18:21:00,0.0006239081607187
2024-05-03 18:22:00,0.0003758456527186
2024-05-03 18:23:00,0.0002552322613578
2024-05-03 18:24:00,0.0003918495297805
2024-05-03 18:25:00,0.0002618143736091
2024-05-03 18:26:00,0.0001302083333333
2024-05-03 18:27:00,0.0001325556733828
2024-05-03 18:28:00,0.0002738225629791
2024-05-03 18:29:00,0.0005434782608695
2024-05-03 18:30:00,0.0005329780146568
2024-05-03 18:31:00,0.0003987240829346
2024-05-03 18:32:00,0.0001338688085676
2024-05-03 18:33:00,0.0004057343792263
2024-05-03 18:34:00,0.0004058441558441
2024-05-03 18:35:00,0.0
2024-05-03 18:36:00,0.0002588326646822
2024-05-03 18:37:00,0.0003769317753486
2024-05-03 18:38:00,0.0002567394094993
2024-05-03 18:39:00,0.000136128505309
2024-05-03 18:40:00,0.0
2024-05-03 18:41:00,0.0001400364094664
2024-05-03 18:42:00,0.00041174855888
2024-05-03 18:43:00,0.0004038772213247
2024-05-03 18:44:00,0.0001367053998632
2024-05-03 18:45:00,0.0002854288568574
2024-05-03 18:46:00,0.0004111842105263
2024-05-03 18:47:00,0.0001313025210084
2024-05-03 18:48:00,0.0
2024-05-03 18:49:00,0.0
2024-05-03 18:50:00,0.001127254509018
2024-05-03 18:51:00,0.0029158215010141
2024-05-03 18:52:00,0.0019841269841269
2024-05-03 18:53:00,0.0004083299305839
2024-05-03 18:54:00,0.0004093327875562
2024-05-03 18:55:00,0.0003853069612124
2024-05-03 18:56:00,0.000250344223307
2024-05-03 18:57:00,0.0002553626149131
2024-05-03 18:58:00,0.0003638568829593
2024-05-03 18:59:00,0.0002145462347135
2024-05-03 19:00:00,0.0003029385034837
2024-05-03 19:01:00,0.0004148516905206
2024-05-03 19:02:00,0.0002127659574468
2024-05-03 19:03:00,0.0001099747058176
2024-05-03 19:04:00,0.0001126252956414
2024-05-03 19:05:00,0.0004457321149988
2024-05-03 19:06:00,0.0005673436968115
2024-05-03 19:07:00,0.0002373042240151
2024-05-03 19:08:00,0.0005966587112171
2024-05-03 19:09:00,0.0005911563017261
2024-05-03 19:10:00,0.0001186239620403
2024-05-03 19:11:00,0.0001168224299065
2024-05-03 19:12:00,0.0013426095447333
2024-05-03 19:13:00,0.0023378860588162
2024-05-03 19:14:00,0.0010926308121889
2024-05-03 19:15:00,0.0
2024-05-03 19:16:00,0.0002529084471421
2024-05-03 19:17:00,0.0003784056508577
2024-05-03 19:18:00,0.0001254075746175
2024-05-03 19:19:00,0.000250501002004
2024-05-03 19:20:00,0.0002526209422761
2024-05-03 19:21:00,0.0003888024883359
2024-05-03 19:22:00,0.0005300821627352
2024-05-03 19:23:00,0.0001342281879194
2024-05-03 19:24:00,0.000134970981239
2024-05-03 19:25:00,0.0002680246582685
2024-05-03 19:26:00,0.0002568713074749
2024-05-03 19:27:00,0.0002446183953033
2024-05-03 19:28:00,0.0002366863905325
2024-05-03 19:29:00,0.000238066896798
2024-05-03 19:30:00,0.0004831501389056
2024-05-03 19:31:00,0.0004708652148322
2024-05-03 19:32:00,0.0001187084520417
2024-05-03 19:33:00,0.0003730415319572
2024-05-03 19:34:00,0.0003757985719654
2024-05-03 19:35:00,0.0
