,timestamp,value
27735,2024-05-05 05:59:00,0.0
27736,2024-05-05 06:00:00,0.0
27737,2024-05-05 06:01:00,0.0
27738,2024-05-05 06:02:00,0.0
27739,2024-05-05 06:03:00,0.0
27740,2024-05-05 06:04:00,0.0
27741,2024-05-05 06:05:00,0.0
27742,2024-05-05 06:06:00,0.0
27743,2024-05-05 06:07:00,0.0002729257641921397
27744,2024-05-05 06:08:00,0.0002703433360367667
27745,2024-05-05 06:09:00,0.0
27746,2024-05-05 06:10:00,0.00026021337496747333
27747,2024-05-05 06:11:00,0.0002613012803762738
27748,2024-05-05 06:12:00,0.0
27749,2024-05-05 06:13:00,0.0
27750,2024-05-05 06:14:00,0.0
27751,2024-05-05 06:15:00,0.0
27752,2024-05-05 06:16:00,0.0
27753,2024-05-05 06:17:00,0.0
27754,2024-05-05 06:18:00,0.0
27755,2024-05-05 06:19:00,0.0
27756,2024-05-05 06:20:00,0.0
27757,2024-05-05 06:21:00,0.0002767017155506364
27758,2024-05-05 06:22:00,0.00027631942525559546
27759,2024-05-05 06:23:00,0.0
27760,2024-05-05 06:24:00,0.0
27761,2024-05-05 06:25:00,0.0
27762,2024-05-05 06:26:00,0.0
27763,2024-05-05 06:27:00,0.0
27764,2024-05-05 06:28:00,0.0
27765,2024-05-05 06:29:00,0.0
27766,2024-05-05 06:30:00,0.0
27767,2024-05-05 06:31:00,0.0002668801708033093
27768,2024-05-05 06:32:00,0.00026068821689259646
27769,2024-05-05 06:33:00,0.0
27770,2024-05-05 06:34:00,0.0
27771,2024-05-05 06:35:00,0.0
27772,2024-05-05 06:36:00,0.0
27773,2024-05-05 06:37:00,0.0
27774,2024-05-05 06:38:00,0.0
27775,2024-05-05 06:39:00,0.0
27776,2024-05-05 06:40:00,0.0
27777,2024-05-05 06:41:00,0.0
27778,2024-05-05 06:42:00,0.0
27779,2024-05-05 06:43:00,0.0
27780,2024-05-05 06:44:00,0.0
27781,2024-05-05 06:45:00,0.0
27782,2024-05-05 06:46:00,0.0
27783,2024-05-05 06:47:00,0.0
27784,2024-05-05 06:48:00,0.0
27785,2024-05-05 06:49:00,0.00025075225677031093
27786,2024-05-05 06:50:00,0.0002469135802469136
27787,2024-05-05 06:51:00,0.0
27788,2024-05-05 06:52:00,0.0
27789,2024-05-05 06:53:00,0.0
27790,2024-05-05 06:54:00,0.0013950244129272262
27791,2024-05-05 06:55:00,0.0013679890560875513
27792,2024-05-05 06:56:00,0.0
27793,2024-05-05 06:57:00,0.0
27794,2024-05-05 06:58:00,0.0
27795,2024-05-05 06:59:00,0.00024783147459727387
27796,2024-05-05 07:00:00,0.0002384358607534573
27797,2024-05-05 07:01:00,0.0
27798,2024-05-05 07:02:00,0.0
27799,2024-05-05 07:03:00,0.0002290950744558992
27800,2024-05-05 07:04:00,0.00023424689622862497
27801,2024-05-05 07:05:00,0.0
27802,2024-05-05 07:06:00,0.0
27803,2024-05-05 07:07:00,0.0
27804,2024-05-05 07:08:00,0.0
27805,2024-05-05 07:09:00,0.0
27806,2024-05-05 07:10:00,0.0
27807,2024-05-05 07:11:00,0.0002361275088547816
27808,2024-05-05 07:12:00,0.00022862368541380886
27809,2024-05-05 07:13:00,0.0
27810,2024-05-05 07:14:00,0.0
27811,2024-05-05 07:15:00,0.0
27812,2024-05-05 07:16:00,0.00021963540522732265
27813,2024-05-05 07:17:00,0.00044543429844097997
27814,2024-05-05 07:18:00,0.00023169601482854495
27815,2024-05-05 07:19:00,0.0
27816,2024-05-05 07:20:00,0.00021963540522732265
27817,2024-05-05 07:21:00,0.0004322455154527772
27818,2024-05-05 07:22:00,0.00042689434364994664
27819,2024-05-05 07:23:00,0.0006256517205422315
27820,2024-05-05 07:24:00,0.0006246096189881324
27821,2024-05-05 07:25:00,0.00021547080370609782
27822,2024-05-05 07:26:00,0.0002149151085321298
27823,2024-05-05 07:27:00,0.0002021835826930853
27824,2024-05-05 07:28:00,0.00039308176100628933
27825,2024-05-05 07:29:00,0.0003879728419010669
27826,2024-05-05 07:30:00,0.0
27827,2024-05-05 07:31:00,0.0
27828,2024-05-05 07:32:00,0.0
27829,2024-05-05 07:33:00,0.0002022653721682848
27830,2024-05-05 07:34:00,0.00021146119687037428
27831,2024-05-05 07:35:00,0.0002192982456140351
27832,2024-05-05 07:36:00,0.00021021652301870928
27833,2024-05-05 07:37:00,0.00019747235387045813
27834,2024-05-05 07:38:00,0.00019964064683569574
27835,2024-05-05 07:39:00,0.0
27836,2024-05-05 07:40:00,0.0
27837,2024-05-05 07:41:00,0.0
27838,2024-05-05 07:42:00,0.0
27839,2024-05-05 07:43:00,0.0
27840,2024-05-05 07:44:00,0.0
27841,2024-05-05 07:45:00,0.0
27842,2024-05-05 07:46:00,0.0
27843,2024-05-05 07:47:00,0.00018501387604070305
27844,2024-05-05 07:48:00,0.00018698578908002991
27845,2024-05-05 07:49:00,0.0
27846,2024-05-05 07:50:00,0.0
27847,2024-05-05 07:51:00,0.0
27848,2024-05-05 07:52:00,0.0
27849,2024-05-05 07:53:00,0.0
27850,2024-05-05 07:54:00,0.0
27851,2024-05-05 07:55:00,0.0005555555555555556
27852,2024-05-05 07:56:00,0.0007783615489394824
27853,2024-05-05 07:57:00,0.00020165355918531962
27854,2024-05-05 07:58:00,0.0
27855,2024-05-05 07:59:00,0.0003924646781789639
27856,2024-05-05 08:00:00,0.0003795066413662239
27857,2024-05-05 08:01:00,0.0
27858,2024-05-05 08:02:00,0.0
27859,2024-05-05 08:03:00,0.0
27860,2024-05-05 08:04:00,0.0
27861,2024-05-05 08:05:00,0.00020733982998133942
27862,2024-05-05 08:06:00,0.00021598272138228941
27863,2024-05-05 08:07:00,0.0
27864,2024-05-05 08:08:00,0.0
27865,2024-05-05 08:09:00,0.00038895371450797355
27866,2024-05-05 08:10:00,0.0003975352812562115
27867,2024-05-05 08:11:00,0.0
27868,2024-05-05 08:12:00,0.0
27869,2024-05-05 08:13:00,0.0
27870,2024-05-05 08:14:00,0.00019912385503783353
27871,2024-05-05 08:15:00,0.00021114864864864866
27872,2024-05-05 08:16:00,0.0
27873,2024-05-05 08:17:00,0.0
27874,2024-05-05 08:18:00,0.0
27875,2024-05-05 08:19:00,0.00021920210434020167
27876,2024-05-05 08:20:00,0.00021963540522732265
27877,2024-05-05 08:21:00,0.0
27878,2024-05-05 08:22:00,0.0
27879,2024-05-05 08:23:00,0.00021598272138228941
27880,2024-05-05 08:24:00,0.00020387359836901122
27881,2024-05-05 08:25:00,0.00020374898125509371
27882,2024-05-05 08:26:00,0.00020842017507294707
27883,2024-05-05 08:27:00,0.0
27884,2024-05-05 08:28:00,0.0
27885,2024-05-05 08:29:00,0.0
27886,2024-05-05 08:30:00,0.0002025931928687196
27887,2024-05-05 08:31:00,0.00018882175226586103
27888,2024-05-05 08:32:00,0.0
27889,2024-05-05 08:33:00,0.0
27890,2024-05-05 08:34:00,0.0
27891,2024-05-05 08:35:00,0.0
27892,2024-05-05 08:36:00,0.0001740341106856944
27893,2024-05-05 08:37:00,0.00016485328058028355
27894,2024-05-05 08:38:00,0.0
27895,2024-05-05 08:39:00,0.0
27896,2024-05-05 08:40:00,0.0
27897,2024-05-05 08:41:00,0.00017091095539224064
27898,2024-05-05 08:42:00,0.0001677008217340265
27899,2024-05-05 08:43:00,0.0
27900,2024-05-05 08:44:00,0.0
27901,2024-05-05 08:45:00,0.0
27902,2024-05-05 08:46:00,0.0
27903,2024-05-05 08:47:00,0.0003225806451612903
27904,2024-05-05 08:48:00,0.0003202562049639712
27905,2024-05-05 08:49:00,0.0001531159087429184
27906,2024-05-05 08:50:00,0.00014956625785222854
27907,2024-05-05 08:51:00,0.0
27908,2024-05-05 08:52:00,0.0003163055511624229
27909,2024-05-05 08:53:00,0.00030553009471432935
27910,2024-05-05 08:54:00,0.00014803849000740192
27911,2024-05-05 08:55:00,0.00014496955639315743
27912,2024-05-05 08:56:00,0.0001452854859799506
27913,2024-05-05 08:57:00,0.0002933411557641537
27914,2024-05-05 08:58:00,0.00014847809948032666
27915,2024-05-05 08:59:00,0.0
27916,2024-05-05 09:00:00,0.0001545833977430824
27917,2024-05-05 09:01:00,0.00031710797526557794
27918,2024-05-05 09:02:00,0.0004815409309791332
27919,2024-05-05 09:03:00,0.00048772557307754836
27920,2024-05-05 09:04:00,0.00016801075268817206
27921,2024-05-05 09:05:00,0.0003351206434316354
27922,2024-05-05 09:06:00,0.00033030553261767135
27923,2024-05-05 09:07:00,0.00016059097478721696
27924,2024-05-05 09:08:00,0.0006223743581764431
27925,2024-05-05 09:09:00,0.0006647831145088915
27926,2024-05-05 09:10:00,0.00017053206002728513
27927,2024-05-05 09:11:00,0.0
27928,2024-05-05 09:12:00,0.0
27929,2024-05-05 09:13:00,0.0
27930,2024-05-05 09:14:00,0.0
27931,2024-05-05 09:15:00,0.0001591596371160274
27932,2024-05-05 09:16:00,0.00032071840923669016
27933,2024-05-05 09:17:00,0.0003205128205128205
27934,2024-05-05 09:18:00,0.00015236934328813042
27935,2024-05-05 09:19:00,0.0002981070204203309
27936,2024-05-05 09:20:00,0.00046382189239332097
27937,2024-05-05 09:21:00,0.0006173792251890724
27938,2024-05-05 09:22:00,0.0007645259938837921
27939,2024-05-05 09:23:00,0.00030339805825242716
27940,2024-05-05 09:24:00,0.0004489001945234176
27941,2024-05-05 09:25:00,0.00044930357945184964
27942,2024-05-05 09:26:00,0.0
27943,2024-05-05 09:27:00,0.00014013452914798206
27944,2024-05-05 09:28:00,0.00013435442697836894
27945,2024-05-05 09:29:00,0.0001320829480914014
27946,2024-05-05 09:30:00,0.00012637432073802604
27947,2024-05-05 09:31:00,0.00012026458208057727
27948,2024-05-05 09:32:00,0.000117096018735363
27949,2024-05-05 09:33:00,0.0
27950,2024-05-05 09:34:00,0.00010700909577314071
27951,2024-05-05 09:35:00,0.0006229882670543038
27952,2024-05-05 09:36:00,0.0006349878293999365
27953,2024-05-05 09:37:00,0.00010344470880314473
27954,2024-05-05 09:38:00,0.0001002707309736288
27955,2024-05-05 09:39:00,0.00010239606799098914
27956,2024-05-05 09:40:00,0.00030099327781679544
27957,2024-05-05 09:41:00,0.00087890625
27958,2024-05-05 09:42:00,0.0008917954815695601
27959,2024-05-05 09:43:00,0.0005085952598921778
27960,2024-05-05 09:44:00,0.00040945849114546015
27961,2024-05-05 09:45:00,0.0003068112088361628
27962,2024-05-05 09:46:00,0.00019447685725398678
27963,2024-05-05 09:47:00,0.0008160304651373652
27964,2024-05-05 09:48:00,0.0010103793515201616
27965,2024-05-05 09:49:00,0.00028571428571428574
27966,2024-05-05 09:50:00,0.0002800336040324839
27967,2024-05-05 09:51:00,0.000354735721887194
27968,2024-05-05 09:52:00,0.00017456576765296326
27969,2024-05-05 09:53:00,0.00017697548889478808
27970,2024-05-05 09:54:00,0.0004439314569830418
27971,2024-05-05 09:55:00,0.000463263226165107
27972,2024-05-05 09:56:00,0.0001914425193835551
27973,2024-05-05 09:57:00,0.000288711384852276
27974,2024-05-05 09:58:00,0.0006105006105006105
27975,2024-05-05 09:59:00,0.000656024491581019
27976,2024-05-05 10:00:00,0.00046061722708429296
27977,2024-05-05 10:01:00,0.00036144578313253013
27978,2024-05-05 10:02:00,0.0006127450980392157
27979,2024-05-05 10:03:00,0.0009852216748768472
27980,2024-05-05 10:04:00,0.0004984423676012461
27981,2024-05-05 10:05:00,0.0001288992008249549
27982,2024-05-05 10:06:00,0.00026624068157614486
27983,2024-05-05 10:07:00,0.0005451076587626056
27984,2024-05-05 10:08:00,0.0005718370264474624
27985,2024-05-05 10:09:00,0.0002949852507374631
27986,2024-05-05 10:10:00,0.00028876696505919725
27987,2024-05-05 10:11:00,0.00014716703458425313
27988,2024-05-05 10:12:00,0.00014900908955446283
27989,2024-05-05 10:13:00,0.00029748624126134165
27990,2024-05-05 10:14:00,0.0005902316659288771
27991,2024-05-05 10:15:00,0.00043109642189969824
27992,2024-05-05 10:16:00,0.0
27993,2024-05-05 10:17:00,0.0004493708807669263
27994,2024-05-05 10:18:00,0.0005793742757821553
27995,2024-05-05 10:19:00,0.0002952465308532625
27996,2024-05-05 10:20:00,0.0001508978421608571
27997,2024-05-05 10:21:00,0.00015827793605571383
27998,2024-05-05 10:22:00,0.00016837851490149856
27999,2024-05-05 10:23:00,0.0
28000,2024-05-05 10:24:00,0.0001682085786375105
28001,2024-05-05 10:25:00,0.0004993342210386152
28002,2024-05-05 10:26:00,0.0006499837504062399
28003,2024-05-05 10:27:00,0.0003180155827635554
28004,2024-05-05 10:28:00,0.00015169902912621358
28005,2024-05-05 10:29:00,0.00044997750112494374
28006,2024-05-05 10:30:00,0.0009034783918084626
28007,2024-05-05 10:31:00,0.000612369871402327
28008,2024-05-05 10:32:00,0.0
28009,2024-05-05 10:33:00,0.00015356265356265356
28010,2024-05-05 10:34:00,0.00016043638697256537
28011,2024-05-05 10:35:00,0.0
28012,2024-05-05 10:36:00,0.0
28013,2024-05-05 10:37:00,0.0
28014,2024-05-05 10:38:00,0.0
28015,2024-05-05 10:39:00,0.0
28016,2024-05-05 10:40:00,0.00026748696001069946
28017,2024-05-05 10:41:00,0.0013386880856760374
28018,2024-05-05 10:42:00,0.0018065591995553086
28019,2024-05-05 10:43:00,0.0009887005649717514
28020,2024-05-05 10:44:00,0.0005571806658308956
28021,2024-05-05 10:45:00,0.0007229612492770387
28022,2024-05-05 10:46:00,0.000573641187437258
28023,2024-05-05 10:47:00,0.00014291839359725596
28024,2024-05-05 10:48:00,0.0005665722379603399
28025,2024-05-05 10:49:00,0.0006985191394244202
28026,2024-05-05 10:50:00,0.0001414027149321267
28027,2024-05-05 10:51:00,0.0
28028,2024-05-05 10:52:00,0.0002807017543859649
28029,2024-05-05 10:53:00,0.00040425818622827114
28030,2024-05-05 10:54:00,0.00013259082471492973
28031,2024-05-05 10:55:00,0.00013229263130043657
28032,2024-05-05 10:56:00,0.00040069453719780956
28033,2024-05-05 10:57:00,0.00025769875016106174
28034,2024-05-05 10:58:00,0.0
28035,2024-05-05 10:59:00,0.0
28036,2024-05-05 11:00:00,0.00013482540110556829
28037,2024-05-05 11:01:00,0.000269432843863667
28038,2024-05-05 11:02:00,0.00013349352556401014
28039,2024-05-05 11:03:00,0.0001332800213248034
28040,2024-05-05 11:04:00,0.00027326137450471376
28041,2024-05-05 11:05:00,0.0002859185132237312
28042,2024-05-05 11:06:00,0.00014843402107763098
28043,2024-05-05 11:07:00,0.0
28044,2024-05-05 11:08:00,0.0003073613032119256
28045,2024-05-05 11:09:00,0.0002964719833975689
28046,2024-05-05 11:10:00,0.0
28047,2024-05-05 11:11:00,0.00015096618357487922
28048,2024-05-05 11:12:00,0.00015174506828528073
28049,2024-05-05 11:13:00,0.0
28050,2024-05-05 11:14:00,0.000158052789631737
28051,2024-05-05 11:15:00,0.00015603058199407084
28052,2024-05-05 11:16:00,0.0
28053,2024-05-05 11:17:00,0.0001608234158893535
28054,2024-05-05 11:18:00,0.00016823687752355316
28055,2024-05-05 11:19:00,0.0
28056,2024-05-05 11:20:00,0.00016233766233766234
28057,2024-05-05 11:21:00,0.0003130380341211457
28058,2024-05-05 11:22:00,0.0001585037248375337
28059,2024-05-05 11:23:00,0.0
28060,2024-05-05 11:24:00,0.0
28061,2024-05-05 11:25:00,0.0009218005838070364
28062,2024-05-05 11:26:00,0.0019011406844106464
28063,2024-05-05 11:27:00,0.0009770395701025891
28064,2024-05-05 11:28:00,0.0
28065,2024-05-05 11:29:00,0.0001677289500167729
28066,2024-05-05 11:30:00,0.00016458196181698485
28067,2024-05-05 11:31:00,0.00016103059581320451
28068,2024-05-05 11:32:00,0.00030553009471432935
28069,2024-05-05 11:33:00,0.0001457301078402798
28070,2024-05-05 11:34:00,0.0
28071,2024-05-05 11:35:00,0.00014232849416453175
28072,2024-05-05 11:36:00,0.0005578022590991494
28073,2024-05-05 11:37:00,0.00044039929536112744
28074,2024-05-05 11:38:00,0.0
28075,2024-05-05 11:39:00,0.0
28076,2024-05-05 11:40:00,0.0
28077,2024-05-05 11:41:00,0.0001397819401733296
28078,2024-05-05 11:42:00,0.00013180440226703572
28079,2024-05-05 11:43:00,0.00025477707006369424
28080,2024-05-05 11:44:00,0.0003902185223725286
28081,2024-05-05 11:45:00,0.0002662052442433116
28082,2024-05-05 11:46:00,0.0001372872048325096
28083,2024-05-05 11:47:00,0.0
28084,2024-05-05 11:48:00,0.00013401232913428035
28085,2024-05-05 11:49:00,0.00013053126223730585
28086,2024-05-05 11:50:00,0.00013422818791946307
28087,2024-05-05 11:51:00,0.0004105652114410839
28088,2024-05-05 11:52:00,0.000273972602739726
28089,2024-05-05 11:53:00,0.0
28090,2024-05-05 11:54:00,0.0002644453259288642
28091,2024-05-05 11:55:00,0.00038363171355498723
28092,2024-05-05 11:56:00,0.0003836807775930426
28093,2024-05-05 11:57:00,0.0009445418971798677
28094,2024-05-05 11:58:00,0.0008548226243054566
28095,2024-05-05 11:59:00,0.0002878111958555188
28096,2024-05-05 12:00:00,0.00013974287311347122
28097,2024-05-05 12:01:00,0.0001410238330277817
28098,2024-05-05 12:02:00,0.0005832604257801109
28099,2024-05-05 12:03:00,0.0005853944094833894
28100,2024-05-05 12:04:00,0.00043789227849948915
28101,2024-05-05 12:05:00,0.0005784526391901663
28102,2024-05-05 12:06:00,0.001020259437399796
28103,2024-05-05 12:07:00,0.0007378984651711924
28104,2024-05-05 12:08:00,0.0001452643811737362
28105,2024-05-05 12:09:00,0.0001430615164520744
28106,2024-05-05 12:10:00,0.0001378169790518192
28107,2024-05-05 12:11:00,0.0002652519893899204
28108,2024-05-05 12:12:00,0.00013250298131707962
28109,2024-05-05 12:13:00,0.0
28110,2024-05-05 12:14:00,0.0
28111,2024-05-05 12:15:00,0.00014076576576576576
28112,2024-05-05 12:16:00,0.00027843519420854795
28113,2024-05-05 12:17:00,0.00013039509714434736
28114,2024-05-05 12:18:00,0.0
28115,2024-05-05 12:19:00,0.00026670222696359517
28116,2024-05-05 12:20:00,0.00041568518775114314
28117,2024-05-05 12:21:00,0.0001398992725237829
28118,2024-05-05 12:22:00,0.00028340654669122857
28119,2024-05-05 12:23:00,0.0007338910905621606
28120,2024-05-05 12:24:00,0.0005983545250560958
28121,2024-05-05 12:25:00,0.00014958863126402394
28122,2024-05-05 12:26:00,0.0
28123,2024-05-05 12:27:00,0.00030156815440289503
28124,2024-05-05 12:28:00,0.00043840420868040335
28125,2024-05-05 12:29:00,0.0006982265046781176
28126,2024-05-05 12:30:00,0.0005443658138268917
28127,2024-05-05 12:31:00,0.0001362583458236817
28128,2024-05-05 12:32:00,0.0004118050789293068
28129,2024-05-05 12:33:00,0.00027030679821597514
28130,2024-05-05 12:34:00,0.00013095861707700367
28131,2024-05-05 12:35:00,0.0005148005148005148
28132,2024-05-05 12:36:00,0.0009339559706470981
28133,2024-05-05 12:37:00,0.0005415651232060655
28134,2024-05-05 12:38:00,0.00012807377049180329
28135,2024-05-05 12:39:00,0.0002521432173474534
28136,2024-05-05 12:40:00,0.00012776287210936502
28137,2024-05-05 12:41:00,0.0
28138,2024-05-05 12:42:00,0.0
28139,2024-05-05 12:43:00,0.0
28140,2024-05-05 12:44:00,0.0
28141,2024-05-05 12:45:00,0.0
28142,2024-05-05 12:46:00,0.00026167735182519954
28143,2024-05-05 12:47:00,0.0003944254535892716
28144,2024-05-05 12:48:00,0.0002607901942886947
28145,2024-05-05 12:49:00,0.00012727504136438844
28146,2024-05-05 12:50:00,0.0
28147,2024-05-05 12:51:00,0.0002461841457410143
28148,2024-05-05 12:52:00,0.0007474772642332129
28149,2024-05-05 12:53:00,0.0004989397530248223
28150,2024-05-05 12:54:00,0.00012976901116013495
28151,2024-05-05 12:55:00,0.00013194352816994325
28152,2024-05-05 12:56:00,0.0
28153,2024-05-05 12:57:00,0.00012714558169103624
28154,2024-05-05 12:58:00,0.000625156289072268
28155,2024-05-05 12:59:00,0.0006283775292195551
28156,2024-05-05 13:00:00,0.00012759984688018373
28157,2024-05-05 13:01:00,0.0
28158,2024-05-05 13:02:00,0.000418351694324362
28159,2024-05-05 13:03:00,0.0006892748828232699
28160,2024-05-05 13:04:00,0.00042005040604872583
28161,2024-05-05 13:05:00,0.0002937720329024677
28162,2024-05-05 13:06:00,0.00014819205690574984
28163,2024-05-05 13:07:00,0.00014144271570014144
28164,2024-05-05 13:08:00,0.0002738225629791895
28165,2024-05-05 13:09:00,0.00014112334180073385
28166,2024-05-05 13:10:00,0.00013952839402818474
28167,2024-05-05 13:11:00,0.00012948336138806163
28168,2024-05-05 13:12:00,0.00012698412698412698
28169,2024-05-05 13:13:00,0.00025896672277612325
28170,2024-05-05 13:14:00,0.00026574541589157585
28171,2024-05-05 13:15:00,0.00013577732518669383
28172,2024-05-05 13:16:00,0.0
28173,2024-05-05 13:17:00,0.00013287270794578793
28174,2024-05-05 13:18:00,0.00014146272457207527
28175,2024-05-05 13:19:00,0.00014363688595231256
28176,2024-05-05 13:20:00,0.0001398014818957081
28177,2024-05-05 13:21:00,0.0
28178,2024-05-05 13:22:00,0.0
28179,2024-05-05 13:23:00,0.00014316392269148176
28180,2024-05-05 13:24:00,0.00030070666065253347
28181,2024-05-05 13:25:00,0.00015126304643775526
28182,2024-05-05 13:26:00,0.0
28183,2024-05-05 13:27:00,0.00014475969889982628
28184,2024-05-05 13:28:00,0.0004170141784820684
28185,2024-05-05 13:29:00,0.00027991602519244227
28186,2024-05-05 13:30:00,0.0
28187,2024-05-05 13:31:00,0.00014374011786689664
28188,2024-05-05 13:32:00,0.00014310246136233542
28189,2024-05-05 13:33:00,0.0
28190,2024-05-05 13:34:00,0.0007906179997364607
28191,2024-05-05 13:35:00,0.0007841087297438578
28192,2024-05-05 13:36:00,0.00026441036488630354
28193,2024-05-05 13:37:00,0.00027114967462039046
28194,2024-05-05 13:38:00,0.00041499515838981876
28195,2024-05-05 13:39:00,0.0005524098881369977
28196,2024-05-05 13:40:00,0.00027005130974885227
28197,2024-05-05 13:41:00,0.000127000254000508
28198,2024-05-05 13:42:00,0.0
28199,2024-05-05 13:43:00,0.00025967281225655674
28200,2024-05-05 13:44:00,0.0005298013245033113
28201,2024-05-05 13:45:00,0.000388651379712398
28202,2024-05-05 13:46:00,0.0001277139208173691
28203,2024-05-05 13:47:00,0.00038187372708757637
28204,2024-05-05 13:48:00,0.00038206826286296485
28205,2024-05-05 13:49:00,0.0
28206,2024-05-05 13:50:00,0.0
28207,2024-05-05 13:51:00,0.0002501250625312656
28208,2024-05-05 13:52:00,0.0002433386056697895
28209,2024-05-05 13:53:00,0.00011907597046915932
28210,2024-05-05 13:54:00,0.000116795141322121
28211,2024-05-05 13:55:00,0.00012137395314965408
28212,2024-05-05 13:56:00,0.00039195192056441075
28213,2024-05-05 13:57:00,0.00039973351099267156
28214,2024-05-05 13:58:00,0.00012461059190031152
28215,2024-05-05 13:59:00,0.0
28216,2024-05-05 14:00:00,0.0001325381047051027
28217,2024-05-05 14:01:00,0.0012386457473162675
28218,2024-05-05 14:02:00,0.0012448132780082987
28219,2024-05-05 14:03:00,0.00042075736325385696
28220,2024-05-05 14:04:00,0.0002851033499643621
28221,2024-05-05 14:05:00,0.0
28222,2024-05-05 14:06:00,0.0
28223,2024-05-05 14:07:00,0.0003915937867119175
28224,2024-05-05 14:08:00,0.0006577216521967903
28225,2024-05-05 14:09:00,0.0003952048478461336
28226,2024-05-05 14:10:00,0.00012896569512509673
28227,2024-05-05 14:11:00,0.0002557544757033248
28228,2024-05-05 14:12:00,0.0002577984016499098
28229,2024-05-05 14:13:00,0.0
28230,2024-05-05 14:14:00,0.00025611473940325265
28231,2024-05-05 14:15:00,0.00025769875016106174
28232,2024-05-05 14:16:00,0.0
28233,2024-05-05 14:17:00,0.00013144058885383806
28234,2024-05-05 14:18:00,0.0001282051282051282
28235,2024-05-05 14:19:00,0.00012564392511622062
28236,2024-05-05 14:20:00,0.00025422651582560063
28237,2024-05-05 14:21:00,0.00012919896640826872
28238,2024-05-05 14:22:00,0.00013005592404734037
28239,2024-05-05 14:23:00,0.0001307702366941284
28240,2024-05-05 14:24:00,0.00026712969146520634
28241,2024-05-05 14:25:00,0.0004091653027823241
28242,2024-05-05 14:26:00,0.00014019346698443852
28243,2024-05-05 14:27:00,0.0
28244,2024-05-05 14:28:00,0.0004144218814753419
28245,2024-05-05 14:29:00,0.0007006726457399103
28246,2024-05-05 14:30:00,0.00041152263374485596
28247,2024-05-05 14:31:00,0.00026001040041601667
28248,2024-05-05 14:32:00,0.0006345177664974619
28249,2024-05-05 14:33:00,0.0006366182836771072
28250,2024-05-05 14:34:00,0.000388299249288118
28251,2024-05-05 14:35:00,0.00026123301985370953
28252,2024-05-05 14:36:00,0.0
28253,2024-05-05 14:37:00,0.000392875851231011
28254,2024-05-05 14:38:00,0.0005209690023443605
28255,2024-05-05 14:39:00,0.00024786218862312553
28256,2024-05-05 14:40:00,0.0008375209380234506
28257,2024-05-05 14:41:00,0.0007351139426611125
28258,2024-05-05 14:42:00,0.0
28259,2024-05-05 14:43:00,0.00048204386599180526
28260,2024-05-05 14:44:00,0.0005954507562224604
28261,2024-05-05 14:45:00,0.0003785011355034065
28262,2024-05-05 14:46:00,0.00024645717806531114
28263,2024-05-05 14:47:00,0.0
28264,2024-05-05 14:48:00,0.0002477700693756194
28265,2024-05-05 14:49:00,0.00037645877776383487
28266,2024-05-05 14:50:00,0.0003668827198238963
28267,2024-05-05 14:51:00,0.00035190615835777126
28268,2024-05-05 14:52:00,0.0004757373929590866
28269,2024-05-05 14:53:00,0.0004880429477794046
28270,2024-05-05 14:54:00,0.0002354880489815142
28271,2024-05-05 14:55:00,0.00023062730627306272
28272,2024-05-05 14:56:00,0.00047036688617121356
28273,2024-05-05 14:57:00,0.0006012506012506013
28274,2024-05-05 14:58:00,0.0003610977371208474
28275,2024-05-05 14:59:00,0.00011859582542694497
28276,2024-05-05 15:00:00,0.00011983223487118035
28277,2024-05-05 15:01:00,0.0004943764676801385
28278,2024-05-05 15:02:00,0.0007928118393234672
28279,2024-05-05 15:03:00,0.00040805223068552776
28280,2024-05-05 15:04:00,0.0
28281,2024-05-05 15:05:00,0.0
28282,2024-05-05 15:06:00,0.0
28283,2024-05-05 15:07:00,0.0
28284,2024-05-05 15:08:00,0.0
28285,2024-05-05 15:09:00,0.0005155303518494652
28286,2024-05-05 15:10:00,0.0007943863365550113
28287,2024-05-05 15:11:00,0.0004092769440654843
28288,2024-05-05 15:12:00,0.000282845424975251
28289,2024-05-05 15:13:00,0.00013825521913452232
28290,2024-05-05 15:14:00,0.00026399155227032733
28291,2024-05-05 15:15:00,0.00026381743833267377
28292,2024-05-05 15:16:00,0.0002554278416347382
28293,2024-05-05 15:17:00,0.0007519739315703722
28294,2024-05-05 15:18:00,0.0006443298969072165
28295,2024-05-05 15:19:00,0.0001277791975466394
28296,2024-05-05 15:20:00,0.0007348438456827925
28297,2024-05-05 15:21:00,0.0007175316909830184
28298,2024-05-05 15:22:00,0.00012304663467454166
28299,2024-05-05 15:23:00,0.000760841998478316
28300,2024-05-05 15:24:00,0.0006194251734390486
28301,2024-05-05 15:25:00,0.0004801920768307323
28302,2024-05-05 15:26:00,0.0004978220286247666
28303,2024-05-05 15:27:00,0.0002594706798131811
28304,2024-05-05 15:28:00,0.00038397542557276333
28305,2024-05-05 15:29:00,0.00012444001991040318
28306,2024-05-05 15:30:00,0.00012239902080783354
28307,2024-05-05 15:31:00,0.0001234110823151919
28308,2024-05-05 15:32:00,0.0
28309,2024-05-05 15:33:00,0.0005005631335252158
28310,2024-05-05 15:34:00,0.0005001875703388771
28311,2024-05-05 15:35:00,0.0001294665976178146
28312,2024-05-05 15:36:00,0.0007398273736128237
28313,2024-05-05 15:37:00,0.0007249003262051468
